first_gene,second_gene
320,321
320,322
321,318
321,319
321,320
321,322
322,317
322,318
322,319
322,320
322,321
323,324
323,325
323,952
324,323
324,325
324,326
324,952
325,323
325,324
325,326
326,324
326,325
327,328
327,329
327,330
327,730
327,789
327,852
327,875
327,1005
327,1051
327,1547
328,220
328,327
328,329
328,330
328,743
328,789
328,852
328,875
328,1005
328,1051
328,1547
329,327
329,328
329,330
329,852
329,875
329,1005
329,1051
329,1547
330,220
330,327
330,328
330,329
330,792
330,875
330,952
330,1005
330,1051
330,1547
330,1801
331,677
331,678
331,679
331,790
331,846
331,875
331,876
331,894
331,904
331,905
331,954
331,1051
331,1615
331,1616
334,253
334,254
334,727
335,556
335,857
335,1801
340,341
340,342
341,340
341,342
342,340
342,341
344,345
345,344
346,347
347,346
348,352
348,353
348,375
349,353
349,354
349,356
349,360
349,362
349,364
349,365
349,371
350,351
350,352
350,353
350,360
350,365
350,366
350,372
350,375
351,350
351,352
351,353
351,354
351,356
351,357
351,358
351,359
351,360
351,361
351,362
351,363
351,364
351,365
351,366
351,367
351,368
351,369
351,370
351,372
351,375
351,3580
351,3582
352,348
352,350
352,351
352,353
352,355
352,360
352,364
352,366
352,372
352,375
353,348
353,349
353,350
353,351
353,352
353,354
353,355
353,356
353,357
353,358
353,359
353,360
353,361
353,362
353,363
353,364
353,365
353,366
353,367
353,368
353,369
353,370
353,371
353,372
353,373
353,374
353,375
353,3580
353,3582
353,3586
353,3587
353,3588
354,349
354,351
354,353
354,355
354,356
354,357
354,358
354,360
354,362
354,363
354,364
354,365
354,366
354,367
354,369
354,370
354,371
354,372
354,373
354,374
354,3582
355,352
355,353
355,354
355,356
355,360
355,361
355,362
355,364
355,365
355,366
355,367
355,369
355,370
355,371
355,372
355,373
355,374
355,375
355,3586
355,3587
355,3588
356,349
356,351
356,353
356,354
356,355
356,357
356,358
356,360
356,361
356,362
356,363
356,364
356,365
356,366
356,367
356,368
356,369
356,370
356,371
356,372
356,373
356,374
356,3580
356,3582
356,3586
356,3587
356,3588
357,351
357,353
357,354
357,356
357,358
357,359
357,360
357,361
357,362
357,363
357,364
357,365
357,366
357,367
357,368
357,369
357,370
357,371
357,373
357,374
357,375
357,3580
357,3582
357,3586
358,351
358,353
358,354
358,356
358,357
358,359
358,360
358,361
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
358,370
358,375
358,3582
359,351
359,353
359,357
359,358
359,360
359,361
359,362
359,363
359,364
359,365
359,367
359,368
359,369
359,370
360,349
360,350
360,351
360,352
360,353
360,354
360,355
360,356
360,357
360,358
360,359
360,361
360,362
360,363
360,364
360,365
360,366
360,367
360,368
360,369
360,370
360,371
360,372
360,373
360,375
360,3582
361,351
361,353
361,355
361,356
361,357
361,358
361,359
361,360
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,369
361,370
361,371
361,372
361,373
361,375
361,376
362,349
362,351
362,353
362,354
362,355
362,356
362,357
362,358
362,359
362,360
362,361
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
362,371
362,372
362,373
362,374
362,375
362,376
362,3580
362,3582
362,3584
362,3586
363,351
363,353
363,354
363,356
363,357
363,358
363,359
363,360
363,361
363,362
363,364
363,365
363,366
363,367
363,368
363,369
363,370
363,371
363,372
363,373
363,374
363,375
363,376
363,3582
363,3583
363,3584
363,3586
364,349
364,351
364,352
364,353
364,354
364,355
364,356
364,357
364,358
364,359
364,360
364,361
364,362
364,363
364,365
364,366
364,367
364,368
364,369
364,370
364,371
364,372
364,373
364,374
364,375
364,376
364,3582
364,3585
364,3586
364,3587
364,3588
365,349
365,350
365,351
365,353
365,354
365,355
365,356
365,357
365,358
365,359
365,360
365,361
365,362
365,363
365,364
365,366
365,367
365,368
365,369
365,370
365,371
365,372
365,373
365,374
365,375
365,376
365,3585
365,3586
365,3587
365,3588
366,350
366,351
366,352
366,353
366,354
366,355
366,356
366,357
366,358
366,360
366,361
366,362
366,363
366,364
366,365
366,367
366,368
366,369
366,370
366,371
366,372
366,373
366,374
366,375
366,376
366,2372
366,3584
366,3585
366,3586
366,3587
366,3588
366,3589
367,351
367,353
367,354
367,355
367,356
367,357
367,358
367,359
367,360
367,361
367,362
367,363
367,364
367,365
367,366
367,368
367,369
367,370
367,371
367,372
367,373
367,374
367,375
367,376
367,3583
367,3584
367,3585
367,3586
367,3587
367,3588
367,3589
368,351
368,353
368,356
368,357
368,358
368,359
368,360
368,361
368,362
368,363
368,364
368,365
368,366
368,367
368,369
368,370
368,371
368,372
368,373
368,374
368,375
368,376
368,2372
368,3583
368,3584
368,3586
368,3587
368,3588
369,351
369,353
369,354
369,355
369,356
369,357
369,358
369,359
369,360
369,361
369,362
369,363
369,364
369,365
369,366
369,367
369,368
369,370
369,371
369,372
369,373
369,374
369,375
369,376
369,3583
369,3584
369,3585
369,3586
369,3587
369,3588
369,3589
370,351
370,353
370,354
370,355
370,356
370,357
370,358
370,359
370,360
370,361
370,362
370,363
370,364
370,365
370,366
370,367
370,368
370,369
370,371
370,372
370,373
370,374
370,375
370,376
370,3583
370,3584
370,3586
371,349
371,353
371,354
371,355
371,356
371,357
371,360
371,361
371,362
371,363
371,364
371,365
371,366
371,367
371,368
371,369
371,370
371,372
371,373
371,374
371,375
371,376
371,3585
371,3586
371,3587
371,3588
371,3589
372,350
372,351
372,352
372,353
372,354
372,355
372,356
372,360
372,361
372,362
372,363
372,364
372,365
372,366
372,367
372,368
372,369
372,370
372,371
372,373
372,375
372,376
372,3586
372,3588
372,3589
373,353
373,354
373,355
373,356
373,357
373,360
373,361
373,362
373,363
373,364
373,365
373,366
373,367
373,368
373,369
373,370
373,371
373,372
373,374
373,375
373,3585
373,3586
373,3587
373,3588
373,3590
374,353
374,354
374,355
374,356
374,357
374,362
374,363
374,364
374,365
374,366
374,367
374,368
374,369
374,370
374,371
374,373
375,348
375,350
375,351
375,352
375,353
375,355
375,357
375,358
375,360
375,361
375,362
375,363
375,364
375,365
375,366
375,367
375,368
375,369
375,370
375,371
375,372
375,373
375,376
375,3583
375,3584
375,3585
375,3586
375,3587
375,3588
375,3589
376,361
376,362
376,363
376,364
376,365
376,366
376,367
376,368
376,369
376,370
376,371
376,372
376,375
378,674
379,380
379,381
379,382
379,383
379,2501
380,379
380,381
380,382
380,383
381,379
381,380
381,382
381,383
382,379
382,380
382,381
382,383
383,379
383,380
383,381
383,382
383,1520
386,387
386,388
387,386
387,388
388,386
388,387
389,390
389,391
389,392
390,389
390,391
390,392
391,389
391,390
391,392
392,389
392,390
392,391
394,395
395,271
395,394
396,397
397,396
399,400
400,399
401,402
401,403
402,401
402,403
402,404
402,405
402,406
402,407
402,408
403,401
403,402
403,404
403,405
403,406
403,407
403,408
403,409
404,402
404,403
404,405
404,406
404,407
404,408
404,409
405,402
405,403
405,404
405,406
405,407
405,408
405,409
406,402
406,403
406,404
406,405
406,407
406,408
406,409
407,402
407,403
407,404
407,405
407,406
407,408
407,409
408,402
408,403
408,404
408,405
408,406
408,407
408,409
409,403
409,404
409,405
409,406
409,407
409,408
410,411
411,410
412,413
412,414
412,415
412,416
412,417
412,2373
413,412
413,414
413,415
413,417
414,412
414,413
414,415
415,412
415,413
415,414
416,412
416,417
417,412
417,413
417,416
419,420
420,276
420,419
425,426
426,425
427,428
428,427
429,438
429,441
430,431
430,432
430,433
430,434
430,435
430,436
430,437
430,438
430,439
431,430
431,432
431,433
431,434
431,435
431,436
431,437
431,438
431,439
432,430
432,431
432,433
432,434
432,435
432,436
432,437
432,438
432,439
432,440
432,441
433,430
433,431
433,432
433,434
433,435
433,436
433,437
433,438
433,439
433,440
433,441
434,430
434,431
434,432
434,433
434,435
434,436
434,437
434,438
434,439
434,440
434,441
435,430
435,431
435,432
435,433
435,434
435,436
435,437
435,438
435,439
435,440
435,441
436,430
436,431
436,432
436,433
436,434
436,435
436,437
436,438
436,439
436,440
436,441
437,430
437,431
437,432
437,433
437,434
437,435
437,436
437,438
437,439
437,440
437,441
438,429
438,430
438,431
438,432
438,433
438,434
438,435
438,436
438,437
438,439
438,440
438,441
439,430
439,431
439,432
439,433
439,434
439,435
439,436
439,437
439,438
439,440
439,441
439,442
440,432
440,433
440,434
440,435
440,436
440,437
440,438
440,439
440,441
440,442
441,429
441,432
441,433
441,434
441,435
441,436
441,437
441,438
441,439
441,440
441,442
442,439
442,440
442,441
444,445
444,446
445,444
445,446
445,447
445,448
445,450
446,444
446,445
447,445
447,448
447,450
448,445
448,447
449,450
450,445
450,447
450,449
451,452
452,451
454,455
455,454
465,939
469,727
473,1762
479,480
479,481
480,479
480,481
481,479
481,480
483,484
484,483
489,936
489,1629
491,1844
497,498
498,497
499,500
499,501
500,499
500,501
501,499
501,500
502,503
503,502
505,506
505,507
505,508
505,509
506,505
506,507
506,508
506,509
506,512
506,513
507,505
507,506
507,508
507,509
508,505
508,506
508,507
508,509
508,511
508,512
508,513
508,514
509,505
509,506
509,507
509,508
509,511
509,512
509,513
509,514
510,511
510,512
510,513
510,514
510,515
510,717
510,765
510,917
510,996
511,508
511,509
511,510
511,512
511,513
511,514
511,515
512,506
512,508
512,509
512,510
512,511
512,513
512,514
512,515
513,506
513,508
513,509
513,510
513,511
513,512
513,514
513,515
514,508
514,509
514,510
514,511
514,512
514,513
514,515
515,510
515,511
515,512
515,513
515,514
515,516
516,515
526,924
526,990
526,1082
526,1677
530,1610
532,829
532,890
532,938
532,1004
532,1028
533,536
533,537
534,537
535,536
535,537
536,533
536,535
536,537
537,533
537,534
537,535
537,536
551,1067
551,1068
551,1069
552,553
553,552
554,555
555,554
555,818
555,1683
555,1693
556,335
557,791
558,559
558,787
558,791
559,558
559,828
560,561
560,562
561,560
561,562
562,560
562,561
562,1755
563,860
563,902
563,906
563,930
564,781
565,661
565,868
565,901
565,931
565,1736
565,1737
568,569
569,568
570,571
571,570
572,1734
573,574
574,573
577,973
577,2106
578,883
583,584
583,1800
584,583
584,1799
584,1800
586,587
587,586
588,589
589,588
591,592
592,591
592,997
594,761
594,928
595,762
596,597
597,596
598,599
598,600
598,3469
598,3470
599,598
599,600
599,981
600,598
600,599
600,716
600,717
600,980
600,981
600,982
603,604
603,605
604,603
604,605
605,603
605,604
606,789
607,781
607,1579
609,897
609,930
610,891
611,789
611,798
611,802
611,803
611,804
611,852
611,980
611,1005
612,978
612,1802
613,614
614,613
615,1581
615,1621
615,1842
615,1869
616,717
617,1903
618,623
623,618
625,626
625,990
625,1808
626,625
627,885
628,717
628,805
629,806
629,947
631,632
631,779
631,793
632,631
633,754
633,757
633,763
636,637
637,636
637,730
637,793
637,912
638,639
638,640
638,740
638,753
638,761
638,764
638,765
638,1027
639,638
639,640
639,765
640,638
640,639
640,765
640,996
642,876
642,903
643,870
643,904
643,905
643,915
643,922
643,924
643,938
643,939
643,1629
643,1764
643,1810
643,1841
645,924
645,932
646,883
646,898
646,899
646,906
646,934
646,935
646,957
646,963
646,1806
646,1808
648,1003
648,1004
650,676
651,652
652,651
653,230
653,2055
653,2070
653,2071
653,2078
653,2081
653,2082
653,2108
654,762
654,763
654,765
654,917
654,926
654,928
655,3430
656,657
657,656
658,659
658,660
658,661
659,658
659,660
659,661
660,658
660,659
660,661
660,662
660,868
660,899
660,1737
661,565
661,658
661,659
661,660
661,662
661,866
661,868
661,931
661,1631
661,1736
661,1737
661,1762
662,660
662,661
662,1735
663,916
663,942
664,91
664,730
664,742
664,753
664,760
664,762
664,823
664,869
664,977
664,979
665,677
665,687
665,688
665,709
665,742
665,753
665,762
665,763
665,764
665,765
665,767
665,789
665,853
665,977
666,730
666,892
666,908
666,912
666,920
666,927
666,945
666,946
666,947
666,948
666,970
667,739
667,763
667,766
670,671
670,672
670,673
671,670
671,672
671,673
672,670
672,671
672,673
673,670
673,671
673,672
673,851
674,378
674,701
675,676
675,678
676,650
676,675
676,677
676,678
676,679
677,331
677,665
677,676
677,678
677,679
677,680
677,683
677,685
677,701
677,710
677,711
677,717
677,730
677,733
677,738
677,739
677,762
677,763
677,764
677,765
677,766
677,767
677,854
677,904
677,905
677,917
677,928
677,954
677,1115
677,2119
678,213
678,331
678,675
678,676
678,677
678,679
678,680
678,2411
679,331
679,676
679,677
679,678
679,680
679,904
679,905
679,938
679,2411
680,677
680,678
680,679
680,938
681,682
681,1615
681,1616
681,2414
682,681
683,677
683,684
683,685
683,699
683,739
683,763
683,766
683,767
683,794
683,1097
683,1115
683,1825
684,683
684,685
685,677
685,683
685,684
685,762
685,794
686,887
686,894
686,902
686,905
686,906
686,915
687,665
687,688
687,753
687,942
687,943
687,977
687,1010
688,665
688,687
688,739
688,753
688,763
688,942
688,943
688,1010
689,690
689,691
690,689
690,691
691,689
691,690
691,739
693,694
694,693
695,764
695,3582
696,697
697,696
698,699
698,765
699,683
699,698
699,766
700,701
700,766
700,1056
701,674
701,677
701,700
701,1056
702,703
703,702
704,762
704,854
704,868
704,898
704,915
704,916
704,938
704,1055
704,2150
705,764
705,765
705,1027
705,1123
705,3596
707,938
709,665
709,753
709,765
709,853
710,677
710,711
710,1076
711,677
711,710
711,717
711,766
711,793
711,839
711,840
711,904
711,905
711,994
711,1621
712,713
712,714
712,715
713,712
713,714
713,715
713,716
713,717
713,764
713,765
713,788
713,889
713,918
713,921
714,712
714,713
714,715
714,716
714,717
714,753
714,764
714,765
714,788
714,845
714,889
714,918
714,921
714,944
714,971
714,997
715,712
715,713
715,714
715,716
715,717
715,765
715,838
715,850
715,889
715,918
715,921
715,944
715,971
715,997
716,600
716,713
716,714
716,715
717,510
717,600
717,616
717,628
717,677
717,711
717,713
717,714
717,715
717,753
717,761
717,762
717,764
717,765
717,766
717,767
717,829
717,854
717,889
717,905
717,916
717,917
717,923
717,927
717,928
717,938
717,944
717,949
717,980
717,997
717,999
717,1002
717,1003
717,1004
717,1037
717,1620
717,1631
717,3519
718,898
718,899
718,916
718,938
718,1737
719,720
720,310
720,719
720,721
720,722
720,756
720,757
720,758
720,759
720,760
721,720
721,722
722,720
722,721
722,765
723,724
723,730
724,723
724,727
724,729
724,730
724,753
724,754
724,756
724,757
724,758
724,760
724,781
724,789
724,792
724,875
724,881
724,896
724,897
724,898
724,899
724,900
724,902
724,903
724,904
724,905
724,906
724,907
724,908
724,910
724,921
724,940
724,955
724,1029
724,1742
724,1802
725,769
725,941
725,942
726,727
726,728
726,729
726,789
727,252
727,334
727,469
727,724
727,726
727,728
727,729
727,743
727,744
727,789
727,904
727,906
727,955
728,726
728,727
728,729
728,731
728,737
728,789
728,810
728,906
728,951
728,952
729,724
729,726
729,727
729,728
729,789
729,807
729,810
729,896
729,900
729,902
729,903
729,904
729,905
729,906
729,940
729,951
729,952
729,1029
729,1211
729,1689
729,1802
730,327
730,637
730,664
730,666
730,677
730,723
730,724
730,731
730,732
730,733
730,734
730,737
730,739
730,740
730,751
730,753
730,760
730,762
730,763
730,766
730,787
730,788
730,789
730,790
730,791
730,792
730,793
730,794
730,795
730,846
730,851
730,852
730,871
730,875
730,881
730,890
730,891
730,894
730,898
730,899
730,900
730,901
730,902
730,904
730,905
730,906
730,907
730,908
730,909
730,911
730,912
730,913
730,917
730,918
730,920
730,921
730,934
730,936
730,938
730,939
730,940
730,942
730,943
730,944
730,953
730,954
730,955
730,977
730,979
730,993
730,997
730,1051
730,1628
730,1784
730,1800
730,1802
730,1825
731,243
731,728
731,730
731,732
731,733
731,734
731,735
731,736
731,737
731,738
731,739
731,749
731,1005
732,243
732,730
732,731
732,733
732,734
732,735
732,736
732,737
732,738
732,739
732,749
732,1005
733,243
733,677
733,730
733,731
733,732
733,734
733,735
733,736
733,737
733,738
733,739
733,748
733,749
733,750
733,751
733,752
733,753
733,756
733,766
733,779
733,900
733,954
733,1005
734,730
734,731
734,732
734,733
734,735
734,736
734,737
734,738
734,739
734,749
734,1005
735,243
735,731
735,732
735,733
735,734
735,736
735,737
735,738
735,739
735,766
735,1005
736,243
736,731
736,732
736,733
736,734
736,735
736,737
736,738
736,739
737,243
737,312
737,728
737,730
737,731
737,732
737,733
737,734
737,735
737,736
737,738
737,739
737,749
737,766
737,1005
738,243
738,677
738,731
738,732
738,733
738,734
738,735
738,736
738,737
738,739
738,766
739,243
739,258
739,312
739,667
739,677
739,683
739,688
739,691
739,730
739,731
739,732
739,733
739,734
739,735
739,736
739,737
739,738
739,751
739,752
739,753
739,754
739,763
739,765
739,766
739,779
739,918
739,954
739,1005
740,638
740,730
740,741
740,742
740,744
740,753
740,754
740,762
740,787
740,789
740,863
740,871
740,898
740,899
740,901
740,905
740,906
740,913
740,922
740,938
740,1631
740,1800
740,1802
741,740
741,744
741,754
741,789
741,794
742,664
742,665
742,740
742,743
742,744
742,789
743,328
743,727
743,742
743,744
743,788
743,789
743,942
743,1005
743,1097
744,727
744,740
744,741
744,742
744,743
744,789
744,875
744,942
744,1005
744,1025
745,746
746,745
746,748
746,749
746,750
747,748
747,749
747,750
747,751
747,752
747,756
747,757
747,758
747,759
748,733
748,746
748,747
748,749
748,750
748,751
748,752
748,756
748,757
748,758
748,759
748,760
749,731
749,732
749,733
749,734
749,737
749,746
749,747
749,748
749,750
749,751
749,756
749,757
749,758
749,759
749,760
749,875
749,896
749,940
749,1005
750,733
750,746
750,747
750,748
750,749
750,751
750,756
750,757
750,758
750,759
750,760
750,875
750,940
751,243
751,730
751,733
751,739
751,747
751,748
751,749
751,750
751,752
751,753
751,756
751,757
751,758
751,759
751,760
751,763
751,940
751,997
751,1051
751,1052
752,733
752,739
752,747
752,748
752,751
752,756
752,757
752,758
752,759
752,763
753,638
753,664
753,665
753,687
753,688
753,709
753,714
753,717
753,724
753,730
753,733
753,739
753,740
753,751
753,754
753,755
753,756
753,757
753,758
753,759
753,760
753,762
753,763
753,764
753,765
753,766
753,767
753,768
753,770
753,771
753,775
753,779
753,787
753,789
753,850
753,851
753,853
753,854
753,871
753,881
753,886
753,887
753,889
753,890
753,891
753,896
753,898
753,899
753,900
753,901
753,902
753,903
753,904
753,905
753,906
753,907
753,908
753,911
753,913
753,916
753,917
753,918
753,921
753,922
753,926
753,927
753,928
753,934
753,936
753,938
753,942
753,943
753,944
753,950
753,971
753,972
753,977
753,979
753,992
753,993
753,996
753,997
753,999
753,1003
753,1004
753,1005
753,1018
753,1029
753,1037
753,1046
753,1631
753,2074
754,633
754,724
754,739
754,740
754,741
754,753
754,755
754,756
754,757
754,758
754,759
754,760
754,762
754,763
754,768
754,779
754,872
754,896
754,899
754,900
754,903
754,904
754,905
754,906
754,916
754,926
754,928
754,996
754,997
755,753
755,754
755,756
755,757
755,758
755,759
755,760
755,762
755,769
755,887
755,888
755,897
755,900
755,902
755,906
755,913
755,926
755,936
755,938
755,997
755,1808
756,243
756,309
756,310
756,720
756,724
756,733
756,747
756,748
756,749
756,750
756,751
756,752
756,753
756,754
756,755
756,757
756,758
756,759
756,760
756,768
756,769
756,771
756,779
756,800
756,807
756,811
756,851
756,887
756,888
756,896
756,900
756,902
756,903
756,906
756,936
756,938
756,940
756,971
756,979
756,993
756,997
756,1005
757,633
757,720
757,724
757,747
757,748
757,749
757,750
757,751
757,752
757,753
757,754
757,755
757,756
757,758
757,759
757,760
757,762
757,763
757,768
757,769
757,771
757,774
757,887
757,888
757,896
757,900
757,903
757,906
757,940
757,971
757,997
757,1005
758,720
758,724
758,747
758,748
758,749
758,750
758,751
758,752
758,753
758,754
758,755
758,756
758,757
758,759
758,760
758,762
758,768
758,769
758,771
758,800
758,888
758,890
758,896
758,897
758,899
758,900
758,906
758,940
758,997
758,1014
758,1029
759,720
759,747
759,748
759,749
759,750
759,751
759,752
759,753
759,754
759,755
759,756
759,757
759,758
759,760
759,762
759,768
759,769
759,771
759,775
759,800
759,888
759,900
759,906
759,997
760,664
760,720
760,724
760,730
760,748
760,749
760,750
760,751
760,753
760,754
760,755
760,756
760,757
760,758
760,759
760,762
760,769
760,771
760,850
760,851
760,900
760,906
760,938
760,979
761,594
761,638
761,717
761,762
761,763
761,764
761,765
761,854
761,917
761,928
761,971
761,1027
762,595
762,654
762,664
762,665
762,677
762,685
762,704
762,717
762,730
762,740
762,753
762,754
762,755
762,757
762,758
762,759
762,760
762,761
762,763
762,764
762,765
762,766
762,845
762,853
762,854
762,883
762,887
762,889
762,890
762,891
762,898
762,899
762,905
762,906
762,913
762,916
762,917
762,926
762,927
762,928
762,929
762,931
762,933
762,935
762,938
762,942
762,943
762,944
762,950
762,971
762,977
762,996
762,997
762,1004
762,1018
762,1026
762,1027
762,1037
762,1055
762,1628
762,1631
762,1807
762,2150
763,633
763,654
763,665
763,667
763,677
763,683
763,688
763,730
763,739
763,751
763,752
763,753
763,754
763,757
763,761
763,762
763,764
763,765
763,766
763,767
763,770
763,775
763,776
763,794
763,853
763,854
763,891
763,900
763,916
763,917
763,926
763,927
763,928
763,929
763,944
763,946
763,954
763,971
763,977
763,996
763,997
763,999
764,638
764,665
764,677
764,695
764,705
764,713
764,714
764,717
764,753
764,761
764,762
764,763
764,765
764,766
764,767
764,770
764,776
764,794
764,853
764,854
764,916
764,917
764,926
764,927
764,928
764,929
764,944
764,947
764,971
764,996
764,999
764,1002
764,1027
765,510
765,638
765,639
765,640
765,654
765,665
765,677
765,698
765,705
765,709
765,713
765,714
765,715
765,717
765,722
765,739
765,753
765,761
765,762
765,763
765,764
765,766
765,767
765,775
765,779
765,794
765,845
765,853
765,854
765,889
765,916
765,917
765,928
765,996
765,999
765,1003
765,1004
765,1027
765,2119
766,667
766,677
766,683
766,699
766,700
766,711
766,717
766,730
766,733
766,735
766,737
766,738
766,739
766,753
766,762
766,763
766,764
766,765
766,767
766,779
766,794
766,854
766,916
766,917
766,928
766,980
766,996
766,999
766,1027
766,1115
766,1615
766,1616
766,2119
767,665
767,677
767,683
767,717
767,753
767,763
767,764
767,765
767,766
767,854
768,753
768,754
768,756
768,757
768,758
768,759
768,854
768,899
768,972
768,1033
769,243
769,244
769,725
769,755
769,756
769,757
769,758
769,759
769,760
769,799
769,800
770,753
770,763
770,764
770,771
770,772
770,773
770,774
770,775
770,776
770,992
770,996
770,1031
771,753
771,756
771,757
771,758
771,759
771,760
771,770
771,772
771,773
771,774
771,775
771,776
771,777
771,871
771,1003
771,1004
771,1031
771,1032
771,1033
771,1193
771,1216
772,770
772,771
772,773
772,774
772,775
772,776
772,777
772,1033
772,1216
773,770
773,771
773,772
773,774
773,775
773,776
773,777
773,1033
774,757
774,770
774,771
774,772
774,773
774,775
774,776
774,777
774,1033
775,753
775,759
775,763
775,765
775,770
775,771
775,772
775,773
775,774
775,776
775,777
775,805
775,806
775,917
775,996
775,1004
775,1010
775,1031
775,1032
775,1033
775,1035
775,1193
775,1216
776,763
776,764
776,770
776,771
776,772
776,773
776,774
776,775
776,777
776,996
776,1031
776,1032
777,771
777,772
777,773
777,774
777,775
777,776
777,806
777,1032
777,1211
778,184
778,779
778,780
778,781
778,782
778,805
778,891
778,900
778,921
778,944
778,947
778,980
778,998
779,631
779,733
779,739
779,753
779,754
