first_gene,second_gene
355,352
355,353
355,354
355,356
355,361
355,362
355,364
355,365
355,366
355,367
355,370
355,371
355,372
355,373
356,353
356,354
356,355
356,357
356,360
356,361
356,362
356,363
356,364
356,365
356,367
356,368
356,369
356,371
356,373
356,374
356,3582
357,351
357,353
357,354
357,356
357,358
357,359
357,360
357,361
357,362
357,363
357,364
357,365
357,366
357,367
357,368
357,369
357,370
357,3582
358,351
358,353
358,354
358,357
358,359
358,360
358,361
358,362
358,363
358,364
358,365
358,367
358,368
358,369
358,370
359,351
359,357
359,358
359,360
359,361
359,362
359,363
359,365
359,368
359,369
359,370
360,349
360,351
360,353
360,354
360,356
360,357
360,358
360,359
360,361
360,362
360,364
360,365
360,373
361,351
361,353
361,355
361,356
361,357
361,358
361,359
361,360
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,369
361,370
361,375
362,351
362,353
362,354
362,355
362,356
362,357
362,358
362,359
362,360
362,361
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
362,371
362,372
362,373
362,375
362,3582
363,351
363,353
363,356
363,357
363,358
363,359
363,361
363,362
363,364
363,365
363,366
363,367
363,368
363,369
363,370
363,371
363,374
363,375
364,351
364,353
364,354
364,355
364,356
364,357
364,358
364,360
364,361
364,362
364,363
364,365
364,366
364,367
364,368
364,369
364,370
364,371
364,372
364,373
364,374
364,375
364,3586
364,3588
365,351
365,353
365,354
365,355
365,356
365,357
365,358
365,359
365,360
365,361
365,362
365,363
365,364
365,366
365,367
365,368
365,369
365,370
365,371
365,372
365,373
365,374
365,375
365,376
365,3586
366,351
366,353
366,355
366,357
366,361
366,362
366,363
366,364
366,365
366,367
366,368
366,369
366,370
366,371
366,372
366,373
366,375
366,376
366,3586
367,351
367,353
367,355
367,356
367,357
367,358
367,361
367,362
367,363
367,364
367,365
367,366
367,368
367,369
367,370
367,371
367,372
367,373
367,374
367,375
367,376
367,3584
367,3586
368,351
368,353
368,356
368,357
368,358
368,359
368,361
368,362
368,363
368,364
368,365
368,366
368,367
368,369
368,370
368,371
368,372
368,373
368,374
368,375
368,3584
368,3586
369,351
369,353
369,356
369,357
369,358
369,359
369,361
369,362
369,363
369,364
369,365
369,366
369,367
369,368
369,370
369,371
369,372
369,373
369,375
369,3583
369,3584
369,3586
369,3587
369,3588
370,351
370,353
370,355
370,357
370,358
370,359
370,361
370,362
370,363
370,364
370,365
370,366
370,367
370,368
370,369
370,371
370,372
370,373
370,375
370,376
371,353
371,354
371,355
371,356
371,362
371,363
371,364
371,365
371,366
371,367
371,368
371,369
371,370
371,372
371,373
371,374
371,375
372,351
372,352
372,353
372,354
372,355
372,362
372,364
372,365
372,366
372,367
372,368
372,369
372,370
372,371
372,373
372,375
372,376
373,353
373,354
373,355
373,356
373,360
373,362
373,364
373,365
373,366
373,367
373,368
373,369
373,370
373,371
373,372
373,374
373,3587
373,3588
374,356
374,363
374,364
374,365
374,367
374,368
374,371
374,373
375,348
375,351
375,352
375,353
375,361
375,362
375,363
375,364
375,365
375,366
375,367
375,368
375,369
375,370
375,371
375,372
375,3584
375,3586
375,3588
376,365
376,366
376,367
376,370
376,372
379,380
379,381
380,379
380,381
380,382
381,379
381,380
381,382
382,380
382,381
382,383
383,382
386,387
386,388
387,386
387,388
388,386
388,387
389,390
389,391
389,392
390,389
390,391
390,392
391,389
391,390
391,392
392,389
392,390
392,391
394,395
395,394
396,397
397,396
399,400
400,399
402,403
402,404
402,405
402,406
402,407
402,408
403,402
403,404
403,405
403,406
403,407
403,408
404,402
404,403
404,405
404,406
404,407
404,408
405,402
405,403
405,404
405,406
405,407
405,408
406,402
406,403
406,404
406,405
406,407
406,408
407,402
407,403
407,404
407,405
407,406
407,408
408,402
408,403
408,404
408,405
408,406
408,407
410,411
411,410
412,413
412,414
412,415
412,416
413,412
413,414
413,415
414,412
414,413
414,415
415,412
415,413
415,414
416,412
416,417
417,416
419,420
420,419
425,426
426,425
427,428
428,427
429,441
430,431
430,432
430,433
430,434
430,435
430,436
430,437
430,438
430,439
431,430
431,432
431,433
431,434
431,435
431,436
431,437
431,438
431,439
432,430
432,431
432,433
432,434
432,435
432,436
432,437
432,438
432,439
432,440
432,441
433,430
433,431
433,432
433,434
433,435
433,436
433,437
433,438
433,439
433,440
433,441
434,430
434,431
434,432
434,433
434,435
434,436
434,437
434,438
434,439
434,440
434,441
435,430
435,431
435,432
435,433
435,434
435,436
435,437
435,438
435,439
435,440
435,441
436,430
436,431
436,432
436,433
436,434
436,435
436,437
436,438
436,439
436,440
436,441
437,430
437,431
437,432
437,433
437,434
437,435
437,436
437,438
437,439
437,440
437,441
438,430
438,431
438,432
438,433
438,434
438,435
438,436
438,437
438,439
438,440
438,441
439,430
439,431
439,432
439,433
439,434
439,435
439,436
439,437
439,438
439,440
439,441
440,432
440,433
440,434
440,435
440,436
440,437
440,438
440,439
440,441
440,442
441,429
441,432
441,433
441,434
441,435
441,436
441,437
441,438
441,439
441,440
442,440
444,445
444,446
445,444
445,446
445,447
445,448
446,444
446,445
447,445
447,448
448,445
448,447
449,450
450,449
451,452
452,451
454,455
455,454
479,480
480,479
480,481
481,480
483,484
484,483
497,498
498,497
499,500
499,501
500,499
500,501
501,499
501,500
502,503
503,502
505,506
505,507
505,508
505,509
506,505
506,507
506,508
506,509
507,505
507,506
507,508
507,509
508,505
508,506
508,507
508,509
508,512
508,513
508,514
509,505
509,506
509,507
509,508
509,511
509,512
509,513
509,514
510,511
510,513
510,514
510,717
511,509
511,510
511,512
511,513
511,514
511,515
512,508
512,509
512,511
512,513
512,514
512,515
513,508
513,509
513,510
513,511
513,512
513,514
513,515
514,508
514,509
514,510
514,511
514,512
514,513
514,515
515,511
515,512
515,513
515,514
515,516
516,515
526,924
532,829
533,536
535,536
535,537
536,533
536,535
536,537
537,535
537,536
554,555
555,554
558,559
559,558
563,906
565,901
565,1737
568,569
569,568
573,574
574,573
583,584
584,583
584,1800
586,587
587,586
588,589
589,588
591,592
592,591
594,761
598,599
598,600
598,3469
599,598
599,600
600,598
600,599
600,716
603,604
603,605
604,603
604,605
605,603
605,604
606,789
611,789
611,852
611,980
613,614
614,613
628,717
631,632
632,631
636,637
637,636
637,793
638,639
638,640
639,638
639,640
640,638
640,639
643,904
643,905
643,922
643,938
643,1810
646,963
648,1004
653,2071
653,2081
656,657
657,656
658,659
658,660
658,661
659,658
660,658
660,661
660,662
661,658
661,660
661,662
661,868
661,1737
662,660
662,661
663,942
664,760
665,767
665,853
665,977
670,671
670,672
670,673
671,670
671,672
671,673
672,670
672,671
672,673
673,670
673,671
673,672
675,676
676,675
676,678
677,678
677,679
677,683
677,739
677,763
677,765
677,766
677,767
677,954
678,676
678,677
678,679
679,677
679,678
679,680
679,938
679,2411
680,679
681,682
681,2414
682,681
683,677
683,766
684,685
685,684
687,688
687,753
687,943
687,977
688,687
688,753
688,943
689,690
689,691
690,689
690,691
691,689
691,690
695,764
696,697
697,696
698,699
699,698
700,701
701,700
702,703
703,702
704,762
704,898
704,916
710,711
711,710
711,839
712,713
712,714
712,715
713,712
713,714
713,715
713,716
713,717
713,765
714,712
714,713
714,715
714,716
714,717
714,765
715,712
715,713
715,714
715,716
715,918
716,600
716,713
716,714
716,715
717,510
717,628
717,713
717,714
717,764
717,765
717,766
717,767
717,938
717,1003
718,899
719,720
720,719
720,721
721,720
721,722
722,721
723,724
724,723
724,730
724,789
724,897
724,906
724,921
724,1029
726,727
726,728
726,729
727,726
727,728
727,729
728,726
728,727
728,729
729,726
729,727
729,728
729,789
729,810
729,904
729,906
729,951
729,952
730,724
730,731
730,733
730,740
730,753
730,762
730,787
730,789
730,852
730,871
730,898
730,900
730,904
730,905
730,907
730,908
730,912
730,917
730,918
730,921
730,939
730,953
730,954
730,979
731,730
731,732
731,733
731,734
731,735
731,736
731,737
731,738
731,739
732,731
732,733
732,734
732,735
732,736
732,737
732,738
732,739
733,730
733,731
733,732
733,734
733,735
733,736
733,737
733,738
733,739
733,1005
734,731
734,732
734,733
734,735
734,736
734,737
734,738
734,739
735,731
735,732
735,733
735,734
735,736
735,737
735,738
735,739
736,731
736,732
736,733
736,734
736,735
736,737
736,738
736,739
737,731
737,732
737,733
737,734
737,735
737,736
737,738
737,739
738,731
738,732
738,733
738,734
738,735
738,736
738,737
738,739
738,766
739,677
739,731
739,732
739,733
739,734
739,735
739,736
739,737
739,738
739,751
739,763
739,766
739,918
739,1005
740,730
740,741
740,753
740,787
740,863
740,899
741,740
742,743
742,744
742,789
743,742
743,744
744,742
744,743
745,746
746,745
746,749
747,748
747,749
747,750
747,756
748,747
748,749
748,750
748,756
748,759
749,746
749,747
749,748
749,750
749,756
749,940
750,747
750,748
750,749
750,756
750,758
750,940
751,739
751,752
751,756
751,757
752,751
753,687
753,688
753,730
753,740
753,754
753,755
753,756
753,757
753,758
753,759
753,760
753,762
753,763
753,764
753,765
753,771
753,850
753,851
753,853
753,854
753,887
753,889
753,891
753,900
753,905
753,906
753,913
753,916
753,917
753,918
753,921
753,936
753,942
753,943
753,944
753,971
753,977
753,979
753,993
753,996
753,1003
753,1004
754,753
754,757
754,758
754,759
754,760
754,763
754,768
754,926
755,753
755,756
755,757
755,758
755,759
755,760
755,762
755,887
755,906
755,938
756,747
756,748
756,749
756,750
756,751
756,753
756,755
756,757
756,758
756,759
756,760
756,768
756,769
756,906
756,940
757,751
757,753
757,754
757,755
757,756
757,758
757,759
757,760
757,769
758,750
758,753
758,754
758,755
758,756
758,757
758,759
758,760
758,762
759,748
759,753
759,754
759,755
759,756
759,757
759,758
759,760
760,664
760,753
760,754
760,755
760,756
760,757
760,758
760,759
760,762
761,594
761,762
761,763
761,764
762,704
762,730
762,753
762,755
762,758
762,760
762,761
762,763
762,764
762,765
762,766
762,853
762,854
762,898
762,916
762,917
762,926
762,927
762,928
762,929
762,938
762,942
762,944
762,971
762,977
762,996
762,1055
762,1631
762,2150
763,677
763,739
763,753
763,754
763,761
763,762
763,764
763,765
763,766
763,767
763,853
763,917
763,928
763,971
763,996
763,999
764,695
764,717
764,753
764,761
764,762
764,763
764,765
764,766
764,767
764,917
764,928
764,971
764,1027
765,677
765,713
765,714
765,717
765,753
765,762
765,763
765,764
765,766
765,767
765,845
765,854
765,928
765,996
765,999
765,1004
765,2119
766,677
766,683
766,717
766,738
766,739
766,762
766,763
766,764
766,765
766,928
766,980
766,996
766,2119
767,665
767,677
767,717
767,763
767,764
767,765
768,754
768,756
769,756
769,757
769,800
770,775
770,776
771,753
771,772
771,773
771,774
771,775
771,776
771,777
771,1033
771,1216
772,771
772,773
772,774
772,775
772,776
772,777
773,771
773,772
773,774
773,775
773,776
773,777
773,1033
774,771
774,772
774,773
774,775
774,776
774,777
775,770
775,771
775,772
775,773
775,774
775,776
775,777
775,1004
775,1031
775,1032
775,1033
775,1193
776,770
776,771
776,772
776,773
776,774
776,775
776,777
776,996
777,771
777,772
777,773
777,774
777,775
777,776
778,779
779,778
779,780
779,781
779,805
779,900
779,904
779,905
779,921
779,998
780,779
780,781
780,782
780,896
780,900
781,779
781,780
781,782
781,897
781,905
781,906
782,780
782,781
783,784
783,785
784,783
784,785
784,790
784,948
784,955
785,783
785,784
786,787
786,788
787,730
787,740
787,786
787,788
787,790
787,792
787,871
788,786
788,787
788,792
788,802
788,921
789,606
789,611
789,724
789,729
789,730
789,742
789,791
789,792
789,803
789,810
789,886
789,905
789,906
789,940
789,975
789,1005
789,1130
789,1617
790,331
790,784
790,787
790,791
791,789
791,790
791,792
791,793
791,838
791,840
791,871
791,904
791,905
791,918
791,1738
792,787
792,788
792,789
792,791
792,847
792,852
792,897
792,899
792,901
792,904
792,905
792,907
792,908
792,920
792,921
792,948
792,1051
792,1742
793,637
793,791
793,794
793,904
793,905
794,793
794,795
794,927
795,794
795,908
795,977
797,798
798,797
798,980
799,800
800,769
800,799
800,801
801,800
802,788
802,919
803,789
803,804
804,803
805,779
805,806
806,805
806,885
810,729
810,789
811,812
812,811
814,832
815,816
815,817
815,818
815,819
815,820
816,815
816,817
816,818
816,819
816,820
817,815
817,816
817,818
817,819
817,820
818,815
818,816
818,817
818,819
818,820
819,815
819,816
819,817
819,818
819,820
820,815
820,816
820,817
820,818
820,819
825,826
825,827
826,825
826,827
827,825
827,826
827,1785
829,532
829,830
830,829
830,831
831,830
831,832
832,814
832,831
832,916
832,937
832,968
838,791
838,871
839,711
840,791
842,843
843,842
845,765
845,926
846,894
846,896
846,899
846,901
846,904
847,792
847,848
847,849
848,847
848,849
849,847
849,848
850,753
850,851
850,2153
851,753
851,850
851,907
851,977
851,2153
852,611
852,730
852,792
852,908
853,665
853,753
853,762
853,763
853,917
853,977
854,753
854,762
854,765
854,898
854,917
854,926
854,928
854,938
854,1631
855,902
856,879
856,896
856,897
856,940
857,866
857,899
857,1699
857,1737
857,1744
857,1748
857,1759
857,1762
857,1763
857,1772
857,1774
858,1774
858,1779
859,860
860,859
860,861
860,862
860,906
861,860
861,862
862,860
862,861
862,1762
862,1774
863,740
863,906
863,1629
863,1764
863,1802
864,865
864,1767
865,864
865,1767
865,1785
865,1844
866,857
866,867
866,901
866,913
866,1763
866,1764
866,1776
866,1779
866,1780
867,866
867,1764
867,1776
867,1779
868,661
868,931
868,1631
868,1736
868,1737
868,1762
868,1763
869,905
869,942
869,1631
870,871
870,901
870,905
870,913
870,939
870,956
871,730
871,787
871,791
871,838
871,870
871,900
871,904
871,905
871,906
871,913
871,953
872,876
872,899
872,900
872,901
872,903
872,908
873,874
874,873
874,894
874,895
875,327
875,328
875,329
875,330
875,876
875,894
875,896
875,897
875,902
875,903
875,904
875,905
875,907
875,909
875,1742
875,1801
875,1802
876,872
876,875
876,894
876,895
876,896
876,899
876,901
876,904
876,905
876,1742
878,879
878,904
878,905
878,924
878,937
878,1631
879,856
879,878
879,896
879,897
879,899
879,904
879,1786
880,897
880,899
880,903
880,906
880,1736
880,1737
881,882
881,903
881,904
881,905
881,906
881,914
881,1800
881,1804
882,881
882,899
882,957
882,1762
882,1808
883,884
883,961
883,963
883,1631
883,1808
884,883
884,1557
884,1786
885,806
885,886
886,789
886,885
886,887
887,753
887,755
887,886
887,890
887,898
887,906
887,911
888,899
889,753
889,906
889,997
890,887
890,905
890,930
890,946
891,753
891,900
891,908
891,917
891,944
891,945
891,946
891,979
891,999
892,908
892,916
892,928
892,945
892,947
893,894
893,895
894,846
894,874
894,875
894,876
894,893
894,895
894,896
894,897
894,899
894,901
894,903
894,904
894,905
894,906
894,908
894,909
894,911
894,920
894,1738
894,1799
894,1800
895,874
895,876
895,893
895,894
895,896
895,904
895,908
895,909
895,920
896,780
896,846
896,856
896,875
896,876
896,879
896,894
896,895
896,897
896,898
896,899
896,900
896,901
896,902
896,903
896,904
896,905
896,906
896,909
896,923
896,932
896,938
896,940
896,997
896,1630
896,1631
896,1699
896,1737
896,1742
896,1786
896,1802
897,724
897,781
897,792
897,856
897,875
897,879
897,880
897,894
897,896
897,898
897,899
897,900
897,901
897,902
897,903
897,904
897,905
897,906
897,909
897,920
897,923
897,924
897,930
897,932
897,933
897,935
897,938
897,956
897,997
897,1631
897,1742
897,1759
897,1762
897,1785
897,1786
897,1800
897,1802
897,1841
898,704
898,730
898,762
898,854
898,887
898,896
898,897
898,899
898,901
898,902
898,903
898,904
898,905
898,906
898,911
898,913
898,914
898,915
898,916
898,920
898,921
898,924
898,926
898,927
898,931
898,932
898,933
898,934
898,935
898,938
898,942
898,1631
898,1736
898,1737
898,2150
899,718
899,740
899,792
899,846
899,857
899,872
899,876
899,879
899,880
899,882
899,888
899,894
899,896
899,897
899,898
899,900
899,901
899,902
899,903
899,904
899,905
899,906
899,909
899,916
899,920
899,926
899,930
899,931
899,933
899,934
899,935
899,938
899,941
899,959
899,963
899,973
899,997
899,1630
899,1631
899,1736
899,1737
899,1738
899,1742
899,1759
899,1762
899,1763
899,1786
900,730
900,753
900,779
900,780
900,871
900,872
900,891
900,896
900,897
900,899
900,901
900,902
900,904
900,905
900,906
900,907
900,908
900,909
900,921
900,940
900,953
900,954
900,997
900,998
900,1631
901,565
901,792
901,846
901,866
901,870
901,872
901,876
901,894
901,896
901,897
901,898
901,899
901,900
901,902
901,903
901,904
901,905
901,906
901,908
901,916
901,920
901,936
901,938
901,942
901,1631
901,1737
901,1738
901,1742
901,1802
902,855
902,875
902,896
902,897
902,898
902,899
902,900
902,901
902,903
902,904
902,905
902,906
902,907
902,913
902,923
902,930
902,936
902,938
902,940
902,1786
902,1841
903,872
903,875
903,880
903,881
903,894
903,896
903,897
903,898
903,899
903,901
903,902
903,904
903,905
903,906
903,909
903,918
903,930
903,935
903,936
903,940
903,952
903,955
903,997
903,1737
903,1738
903,1742
903,1762
903,1776
903,1785
903,1799
903,1802
904,331
904,643
904,729
904,730
904,779
904,791
904,792
904,793
904,846
904,871
904,875
904,876
904,878
904,879
904,881
904,894
904,895
904,896
904,897
904,898
904,899
904,900
904,901
904,902
904,903
904,905
904,906
904,907
904,908
904,909
904,910
904,918
904,920
904,921
904,922
904,923
904,924
904,938
904,940
904,953
904,955
904,997
904,1628
904,1631
904,1742
904,1802
904,1841
905,331
905,643
905,730
905,753
905,779
905,781
905,789
905,791
905,792
905,793
905,869
905,870
905,871
905,875
905,876
905,878
905,881
905,890
905,894
905,896
905,897
905,898
905,899
905,900
905,901
905,902
905,903
905,904
905,906
905,907
905,908
905,909
905,910
905,911
905,913
905,918
905,920
905,921
905,922
905,923
905,924
905,932
905,936
905,938
905,939
905,940
905,953
905,955
905,997
905,1620
905,1628
905,1629
905,1630
905,1631
905,1742
905,1802
905,1806
905,1825
905,1841
906,563
906,724
906,729
906,753
906,755
906,756
906,781
906,789
906,860
906,863
906,871
906,880
906,881
906,887
906,889
906,894
906,896
906,897
906,898
906,899
906,900
906,901
906,902
906,903
906,904
906,905
906,913
906,918
906,924
906,930
906,936
906,938
906,939
906,940
906,955
906,978
906,997
906,1630
906,1631
906,1737
906,1799
906,1800
906,1802
906,1806
906,1841
907,730
907,792
907,851
907,875
907,900
907,902
907,904
907,905
907,909
907,911
907,921
908,730
908,792
908,795
908,852
908,872
908,891
908,892
908,894
908,895
908,900
908,901
908,904
908,905
908,909
908,910
908,912
908,920
908,955
908,1742
909,875
909,894
909,895
909,896
909,897
909,899
909,900
909,903
909,904
909,905
909,907
909,908
909,920
909,998
909,1738
909,1762
910,904
910,905
910,908
910,950
910,955
911,887
911,894
911,898
911,905
911,907
911,915
911,921
912,730
912,908
913,753
913,866
913,870
913,871
913,898
913,902
913,905
913,906
913,914
913,920
913,936
913,938
913,939
913,975
913,978
913,997
913,1631
913,1763
913,1764
913,1779
913,1784
913,1841
914,881
914,898
914,913
914,926
914,934
914,963
914,964
914,990
914,1784
914,1808
915,898
915,911
915,926
915,935
915,938
915,1737
915,2150
916,704
916,753
916,762
916,832
916,892
916,898
916,899
916,901
916,917
916,926
916,927
916,928
916,933
916,942
916,944
916,972
916,973
916,996
916,1001
916,1631
916,2150
917,730
917,753
917,762
917,763
917,764
917,853
917,854
917,891
917,916
917,921
917,926
917,927
917,928
917,942
917,944
917,971
917,996
917,1037
917,2150
918,715
918,730
918,739
918,753
918,791
918,903
918,904
918,905
918,906
918,938
918,997
919,802
920,792
920,894
920,895
920,897
920,898
920,899
920,901
920,904
920,905
920,908
920,909
920,913
920,997
920,1738
920,1741
920,1742
920,1769
920,1776
920,1780
921,724
921,730
921,753
921,779
921,788
921,792
921,898
921,900
921,904
921,905
921,907
921,911
921,917
921,947
921,948
922,643
922,904
922,905
922,938
922,997
922,1786
923,896
923,897
923,902
923,904
923,905
923,938
923,997
923,1631
924,526
924,878
924,897
924,898
924,904
924,905
924,906
924,925
924,931
924,937
924,957
924,1630
924,1631
924,1741
924,1748
924,1763
924,1841
925,924
926,754
926,762
926,845
926,854
926,898
926,899
926,914
926,915
926,916
926,917
926,927
926,928
926,929
926,933
926,963
926,972
926,973
926,996
926,1037
926,1631
926,1807
926,2150
927,762
927,794
927,898
927,916
927,917
927,926
927,928
927,929
927,942
927,977
927,992
927,1631
927,2150
928,762
928,763
928,764
928,765
928,766
928,854
928,892
928,916
928,917
928,926
928,927
928,929
928,996
929,762
929,926
929,927
929,928
929,996
930,890
930,897
930,899
930,902
930,903
930,906
930,935
930,1807
930,1808
931,868
931,898
931,899
931,924
931,932
931,935
931,973
931,1631
931,1736
931,1737
931,1740
931,1745
931,1763
932,896
932,897
932,898
932,905
932,931
933,897
933,898
933,899
933,916
933,926
933,938
933,973
933,1786
933,2150
934,898
934,899
934,914
934,942
935,897
935,898
935,899
935,903
935,915
935,930
935,931
935,1557
935,1735
935,1736
935,1737
935,1759
935,1786
936,753
936,901
936,902
936,903
936,905
936,906
936,913
937,832
937,878
937,924
937,957
937,968
938,643
938,679
938,717
938,755
938,762
938,854
938,896
938,897
938,898
938,899
938,901
938,902
938,904
938,905
938,906
938,913
938,915
938,918
938,922
938,923
938,933
938,939
938,997
938,1631
938,2150
939,730
939,870
939,905
939,906
939,913
939,938
939,940
939,979
939,1629
939,1764
939,1784
939,1799
939,1800
940,749
940,750
940,756
940,789
940,856
940,896
940,900
940,902
940,903
940,904
940,905
940,906
940,939
940,997
940,1799
940,1800
941,899
941,972
942,663
942,753
942,762
942,869
942,898
942,901
942,916
942,917
942,927
942,934
942,943
942,977
942,1631
942,2074
942,2150
942,2153
943,687
943,688
943,753
943,942
943,944
943,977
944,753
944,762
944,891
944,916
944,917
944,943
944,945
944,946
945,891
945,892
945,944
945,946
945,949
946,890
946,891
946,944
946,945
947,892
947,921
947,948
948,784
948,792
948,921
948,947
948,1051
949,945
950,910
951,729
952,323
952,729
952,903
953,730
953,871
953,900
953,904
953,905
953,954
953,997
954,331
954,677
954,730
954,900
954,953
955,784
955,903
955,904
955,905
955,906
955,908
955,910
956,870
956,897
956,966
956,1786
957,882
957,924
957,937
957,968
958,960
958,963
959,899
959,1786
959,1806
960,958
961,883
961,962
961,963
961,1748
962,961
962,963
963,646
963,883
963,899
963,914
963,926
963,958
963,961
963,962
963,1736
963,1807
963,1808
964,914
966,956
968,832
968,937
968,957
968,969
968,988
969,968
971,753
971,762
971,763
971,764
971,917
972,916
972,926
972,941
973,899
973,916
973,926
973,931
973,933
973,1736
973,1737
974,1808
975,789
975,913
977,665
977,687
977,753
977,762
977,795
977,851
977,853
977,927
977,942
977,943
977,1001
977,1018
978,906
978,913
978,1689
978,1802
979,730
979,753
979,891
979,939
980,611
980,766
980,798
980,981
980,982
981,980
981,982
982,980
982,981
986,987
987,986
988,968
988,989
989,988
990,914
990,991
991,990
992,927
993,753
994,995
994,996
994,1628
995,994
995,996
995,1628
996,753
996,762
996,763
996,765
996,766
996,776
996,916
996,917
996,926
996,928
996,929
996,994
996,995
997,889
997,896
997,897
997,899
997,900
997,903
997,904
997,905
997,906
997,913
997,918
997,920
997,922
997,923
997,938
997,940
997,953
997,1631
998,779
998,900
998,909
998,999
998,1048
999,763
999,765
999,891
999,998
