first_gene,second_gene
364,374
364,375
365,353
365,354
365,355
365,356
365,357
365,358
365,360
365,361
365,362
365,363
365,364
365,366
365,367
365,368
365,369
365,370
365,371
365,373
365,374
365,375
366,351
366,361
366,362
366,363
366,364
366,365
366,367
366,368
366,369
366,370
366,371
366,372
366,375
367,353
367,361
367,362
367,363
367,364
367,365
367,366
367,368
367,369
367,370
367,371
367,372
367,375
368,357
368,358
368,361
368,362
368,363
368,364
368,365
368,366
368,367
368,369
368,370
368,375
369,351
369,353
369,357
369,358
369,361
369,362
369,363
369,364
369,365
369,366
369,367
369,368
369,370
369,371
369,375
369,3584
369,3586
370,357
370,358
370,362
370,363
370,364
370,365
370,366
370,367
370,368
370,369
370,371
370,372
370,375
370,376
371,353
371,354
371,355
371,364
371,365
371,366
371,367
371,369
371,370
371,372
371,373
372,353
372,355
372,364
372,366
372,367
372,370
372,371
372,373
372,375
373,353
373,354
373,355
373,356
373,364
373,365
373,371
373,372
373,374
374,363
374,364
374,365
374,373
375,363
375,364
375,365
375,366
375,367
375,368
375,369
375,370
375,372
376,370
379,380
379,381
380,379
380,381
380,382
381,379
381,380
382,380
382,383
383,382
386,387
386,388
387,386
387,388
388,386
388,387
389,390
389,391
389,392
390,389
390,391
390,392
391,389
391,390
391,392
392,389
392,390
392,391
394,395
395,394
396,397
397,396
399,400
400,399
402,403
402,404
402,405
402,406
402,407
402,408
403,402
403,404
403,405
403,406
403,407
403,408
404,402
404,403
404,405
404,406
404,407
404,408
405,402
405,403
405,404
405,406
405,407
405,408
406,402
406,403
406,404
406,405
406,407
406,408
407,402
407,403
407,404
407,405
407,406
407,408
408,402
408,403
408,404
408,405
408,406
408,407
410,411
411,410
412,413
412,414
412,415
413,412
413,414
413,415
414,412
414,413
414,415
415,412
415,413
415,414
419,420
420,419
425,426
426,425
427,428
428,427
430,431
430,432
430,433
430,434
430,435
430,436
430,437
430,438
430,439
431,430
431,432
431,433
431,434
431,435
431,436
431,437
431,438
431,439
432,430
432,431
432,433
432,434
432,435
432,436
432,437
432,438
432,439
432,440
432,441
433,430
433,431
433,432
433,434
433,435
433,436
433,437
433,438
433,439
433,440
433,441
434,430
434,431
434,432
434,433
434,435
434,436
434,437
434,438
434,439
434,440
434,441
435,430
435,431
435,432
435,433
435,434
435,436
435,437
435,438
435,439
435,441
436,430
436,431
436,432
436,433
436,434
436,435
436,437
436,438
436,439
436,441
437,430
437,431
437,432
437,433
437,434
437,435
437,436
437,438
437,439
437,440
437,441
438,430
438,431
438,432
438,433
438,434
438,435
438,436
438,437
438,439
438,440
438,441
439,430
439,431
439,432
439,433
439,434
439,435
439,436
439,437
439,438
439,440
439,441
440,432
440,433
440,434
440,437
440,438
440,439
440,441
440,442
441,432
441,433
441,434
441,435
441,436
441,437
441,438
441,439
441,440
442,440
444,446
445,446
445,447
446,444
446,445
447,445
447,448
448,447
451,452
452,451
454,455
455,454
479,480
480,479
497,498
498,497
500,501
501,500
502,503
503,502
505,506
505,507
505,508
505,509
506,505
506,507
506,508
506,509
507,505
507,506
507,508
507,509
508,505
508,506
508,507
508,509
509,505
509,506
509,507
509,508
511,512
511,513
511,514
511,515
512,511
512,513
512,514
512,515
513,511
513,512
513,514
513,515
514,511
514,512
514,513
514,515
515,511
515,512
515,513
515,514
535,536
536,535
536,537
537,536
554,555
555,554
558,559
559,558
568,569
569,568
573,574
574,573
583,584
584,583
586,587
587,586
588,589
589,588
591,592
592,591
598,599
599,598
599,600
600,599
603,604
603,605
604,603
604,605
605,603
605,604
613,614
614,613
631,632
632,631
636,637
637,636
638,639
638,640
639,638
639,640
640,638
640,639
656,657
657,656
660,661
661,660
661,662
662,661
663,942
670,671
670,672
670,673
671,670
671,672
671,673
672,670
672,671
672,673
673,670
673,671
673,672
675,676
676,675
677,678
677,679
677,683
677,766
677,767
678,677
678,679
679,677
679,678
679,680
680,679
681,682
682,681
683,677
684,685
685,684
687,688
688,687
689,690
689,691
690,689
690,691
691,689
691,690
700,701
701,700
702,703
703,702
710,711
711,710
712,713
712,715
713,712
713,714
713,715
713,716
714,713
714,715
715,712
715,713
715,714
715,716
716,713
716,715
717,764
717,765
717,766
720,721
721,720
723,724
724,723
726,727
726,728
726,729
727,726
727,728
727,729
728,726
728,727
728,729
729,726
729,727
729,728
730,753
730,852
730,905
730,907
730,908
730,921
731,732
731,733
731,734
731,735
731,736
731,737
731,738
731,739
732,731
732,733
732,734
732,735
732,736
732,737
732,738
732,739
733,731
733,732
733,734
733,735
733,736
733,737
733,738
733,739
734,731
734,732
734,733
734,735
734,736
734,737
734,738
734,739
735,731
735,732
735,733
735,734
735,736
735,737
735,738
735,739
736,731
736,732
736,733
736,734
736,735
736,737
736,738
736,739
737,731
737,732
737,733
737,734
737,735
737,736
737,738
737,739
738,731
738,732
738,733
738,734
738,735
738,736
738,737
738,739
739,731
739,732
739,733
739,734
739,735
739,736
739,737
739,738
739,766
740,741
741,740
742,743
742,744
743,742
743,744
744,742
744,743
745,746
746,745
747,748
747,749
747,750
748,747
748,749
748,750
749,747
749,748
749,750
750,747
750,748
750,749
751,752
752,751
753,730
753,762
753,763
753,891
753,917
753,936
753,943
753,971
753,977
755,756
755,757
755,758
755,759
755,760
756,755
756,757
756,758
756,759
756,760
757,755
757,756
757,758
757,759
757,760
758,755
758,756
758,757
758,759
758,760
759,755
759,756
759,757
759,758
759,760
760,755
760,756
760,757
760,758
760,759
761,762
762,753
762,761
762,763
762,853
762,854
762,898
762,916
762,917
762,926
762,927
762,928
762,1631
763,753
763,762
763,764
763,765
763,766
763,928
763,999
764,717
764,763
764,765
764,766
764,928
765,717
765,763
765,764
765,766
766,677
766,717
766,739
766,763
766,764
766,765
766,928
767,677
770,775
771,772
771,773
771,774
771,775
771,776
772,771
772,773
772,774
772,775
772,776
773,771
773,772
773,774
773,775
773,776
773,777
774,771
774,772
774,773
774,775
774,776
775,770
775,771
775,772
775,773
775,774
775,776
775,777
775,1031
775,1032
776,771
776,772
776,773
776,774
776,775
776,777
777,773
777,775
777,776
778,779
779,778
779,900
780,781
780,782
781,780
782,780
783,784
783,785
784,783
784,785
785,783
785,784
786,787
787,786
787,788
788,787
789,1130
790,791
791,790
791,905
792,1742
794,795
795,794
797,798
798,797
800,801
801,800
803,804
804,803
805,806
806,805
811,812
812,811
815,818
816,817
816,818
816,819
816,820
817,816
817,818
817,819
817,820
818,815
818,816
818,817
818,819
818,820
819,816
819,817
819,818
819,820
820,816
820,817
820,818
820,819
825,826
825,827
826,825
826,827
827,825
827,826
831,832
832,831
842,843
843,842
847,848
847,849
848,847
848,849
849,847
849,848
850,851
850,2153
851,850
852,730
853,762
854,762
857,1762
857,1774
859,860
860,859
861,862
862,861
864,865
865,864
866,867
866,1764
866,1779
866,1780
867,866
868,931
868,1737
870,871
870,905
871,870
871,905
871,906
873,874
874,873
875,327
875,328
875,329
875,330
875,903
875,904
883,963
887,906
889,906
891,753
891,917
893,894
893,895
894,893
894,895
894,896
894,904
894,905
894,908
894,909
894,920
895,893
895,894
896,894
896,897
896,898
896,899
896,900
896,902
896,903
896,904
896,905
896,906
896,940
897,896
897,899
897,904
897,905
897,920
897,930
897,997
898,762
898,896
898,899
898,905
898,915
898,916
898,926
898,938
898,1631
899,896
899,897
899,898
899,901
899,903
899,905
899,906
899,920
899,930
899,933
899,935
899,1736
899,1737
900,779
900,896
900,904
900,905
900,906
901,899
901,902
901,903
901,904
901,905
902,896
902,901
902,903
902,904
902,905
902,906
902,930
902,936
903,875
903,896
903,899
903,901
903,902
903,904
903,905
903,906
903,1742
904,875
904,894
904,896
904,897
904,900
904,901
904,902
904,903
904,905
904,906
904,907
904,909
904,922
904,923
904,938
904,940
904,1841
905,730
905,791
905,870
905,871
905,894
905,896
905,897
905,898
905,899
905,900
905,901
905,902
905,903
905,904
905,906
905,907
905,909
905,913
905,918
905,920
905,922
905,923
905,938
905,939
905,940
905,997
905,1628
905,1631
905,1802
905,1841
906,871
906,887
906,889
906,896
906,899
906,900
906,902
906,903
906,904
906,905
906,913
906,930
906,1631
906,1799
907,730
907,904
907,905
907,921
908,730
908,894
909,894
909,904
909,905
909,920
910,955
911,915
911,921
913,905
913,906
913,1764
913,1784
914,990
915,898
915,911
916,762
916,898
916,917
916,926
916,927
916,928
916,933
916,2150
917,753
917,762
917,891
917,916
917,926
917,928
918,905
920,894
920,897
920,899
920,905
920,909
920,1738
921,730
921,907
921,911
922,904
922,905
922,938
923,904
923,905
923,938
926,762
926,898
926,916
926,917
926,927
926,929
926,933
927,762
927,916
927,926
927,928
928,762
928,763
928,764
928,766
928,916
928,917
928,927
928,996
929,926
930,897
930,899
930,902
930,906
931,868
931,935
931,1736
931,1737
933,899
933,916
933,926
933,973
935,899
935,931
935,1736
935,1737
936,753
936,902
938,898
938,904
938,905
938,922
938,923
939,905
939,1629
940,896
940,904
940,905
942,663
942,943
943,753
943,942
945,946
946,945
947,948
948,947
953,954
954,953
955,910
959,1786
963,883
968,969
969,968
971,753
973,933
977,753
981,982
982,981
986,987
987,986
988,989
989,988
990,914
990,991
991,990
994,995
994,996
995,994
995,996
996,928
996,994
996,995
997,897
997,905
998,999
999,763
999,998
1001,1002
1002,1001
1003,1004
1004,1003
1005,1006
1006,1005
1006,1007
1006,1008
1007,1006
1007,1008
1008,1006
1008,1007
1011,1012
1012,1011
1013,1014
1014,1013
1014,1015
1015,1014
1015,1016
1016,1015
1018,1019
1018,1020
1018,1021
1019,1018
1019,1020
1019,1021
1020,1018
1020,1019
1020,1021
1021,1018
1021,1019
1021,1020
1023,1024
1023,1025
1023,1026
1023,1027
1024,1023
1024,1025
1024,1026
1024,1027
1025,1023
1025,1024
1025,1026
1026,1023
1026,1024
1026,1025
1026,1027
1026,1028
1027,1023
1027,1024
1027,1026
1027,1028
1028,1026
1028,1027
1031,775
1032,775
1032,1033
1033,1032
1048,1049
1049,1048
1055,1056
1056,1055
1056,1057
1057,1056
1059,1060
1060,1059
1065,1066
1066,1065
1067,1068
1068,1067
1068,1069
1069,1068
1073,1074
1074,1073
1103,1104
1104,1103
1114,1115
1114,1116
1115,1114
1115,1116
1116,1114
1116,1115
1117,1118
1118,1117
1122,1123
1123,1122
1128,1129
1129,1128
1129,1130
1129,1131
1129,1132
1130,789
1130,1129
1131,1129
1131,1132
1132,1129
1132,1131
1139,1140
1140,1139
1144,1145
1145,1144
1159,1160
1160,1159
1160,1161
1161,1160
1163,1164
1164,1163
1167,1168
1168,1167
1170,1171
1171,1170
1183,1184
1184,1183
1197,1198
1197,3023
1198,1197
1199,1200
1200,1199
1201,1202
1202,1201
1202,1203
1203,1202
1203,1204
1204,1203
1207,1208
1207,1209
1208,1207
1208,1209
1209,1207
1209,1208
1212,1213
1213,1212
1214,1215
1215,1214
1219,1220
1220,1219
1222,1223
1223,1222
1224,1225
1225,1224
1225,1226
1226,1225
1227,1228
1228,1227
1229,1230
1230,1229
1235,1236
1235,1237
1236,1235
1236,1237
1237,1235
1237,1236
1242,1243
1243,1242
1249,1250
1250,1249
1251,1252
1251,1253
1251,1254
1252,1251
1252,1253
1252,1254
1253,1251
1253,1252
1253,1254
1254,1251
1254,1252
1254,1253
1255,1256
1256,1255
1257,1258
1258,1257
1261,1262
1262,1261
1265,1266
1265,1267
1266,1265
1266,1267
1267,1265
1267,1266
1268,1269
1269,1268
1270,1271
1271,1270
1272,1273
1273,1272
1274,1275
1274,1276
1274,1277
1275,1274
1275,1276
1275,1277
1275,1278
1275,1279
1276,1274
1276,1275
1276,1277
1276,1278
1276,1279
1277,1274
1277,1275
1277,1276
1277,1278
1277,1279
1278,1275
1278,1276
1278,1277
1278,1279
1279,1275
1279,1276
1279,1277
1279,1278
1282,1283
1283,1282
1284,1285
1285,1284
1288,1289
1289,1288
1292,1293
1293,1292
1294,1295
1294,1296
1295,1294
1295,1296
1296,1294
1296,1295
1302,1303
1303,1302
1303,1304
1304,1303
1310,1311
1310,1312
1311,1310
1311,1312
1311,1313
1311,1314
1311,1315
1312,1310
1312,1311
1313,1311
1313,1314
1314,1311
1314,1313
1315,1311
1317,1318
1318,1317
1319,1320
1320,1319
1321,1322
1322,1321
1331,1332
1331,1333
1331,1334
1332,1331
1332,1333
1332,1334
1333,1331
1333,1332
1333,1334
1334,1331
1334,1332
1334,1333
1335,1336
1335,1337
1336,1335
1336,1337
1337,1335
1337,1336
1338,1339
1338,1340
1338,1342
1339,1338
1339,1340
1339,1342
1340,1338
1340,1339
1340,1341
1340,1342
1341,1340
1341,1342
1342,1338
1342,1339
1342,1340
1342,1341
1355,1356
1356,1355
1359,1360
1360,1359
1363,1364
1364,1363
1366,1367
1367,1366
1367,1368
1368,1367
1372,1373
1372,1374
1373,1372
1373,1374
1374,1372
1374,1373
1385,1386
1386,1385
1389,1390
1390,1389
1398,1399
1399,1398
1406,1407
1407,1406
1409,1410
1410,1409
1434,1435
1434,1436
1435,1434
1435,1436
1435,1437
1436,1434
1436,1435
1436,1437
1437,1435
1437,1436
1456,1457
1457,1456
1463,1464
1464,1463
1470,1471
1471,1470
1478,1479
1478,1480
1479,1478
1479,1480
1480,1478
1480,1479
1485,1486
1486,1485
1505,1506
1506,1505
1523,1524
1524,1523
1529,1530
1530,1529
1533,1534
1534,1533
1562,1563
1563,1562
1564,1565
1564,1566
1565,1564
1565,1566
1565,1567
1566,1564
1566,1565
1566,1567
1567,1565
1567,1566
1570,1571
1571,1570
1581,1582
1582,1581
1590,1591
1591,1590
1592,1593
1593,1592
1593,2677
1615,1616
1616,1615
1624,1625
1624,1626
1625,1624
1625,1626
1626,1624
1626,1625
1628,905
1629,939
1629,1630
1629,1764
1630,1629
1630,1631
1630,1841
1631,762
1631,898
1631,905
1631,906
1631,1630
1632,1633
1633,1632
1635,1636
1636,1635
1662,1663
1663,1662
1672,1673
1673,1672
1673,1745
1679,1680
1680,1679
1690,1691
1691,1690
1700,1701
1701,1700
1708,1709
1709,1708
1720,1721
1721,1720
1725,1726
1726,1725
1731,1732
1732,1731
1732,1744
1734,1735
1734,1737
1734,1747
1735,1734
1735,1736
1735,1737
1735,1747
1736,899
1736,931
1736,935
1736,1735
1736,1737
1736,1763
1737,868
1737,899
1737,931
1737,935
1737,1734
1737,1735
1737,1736
1737,1747
1737,1762
1737,1763
1738,920
1738,1739
1739,1738
1739,1747
1741,1785
1742,792
1742,903
1744,1732
1744,1762
1745,1673
1747,1734
1747,1735
1747,1737
1747,1739
1749,1750
1750,1749
1752,1755
1754,1755
1754,1756
1755,1752
1755,1754
1756,1754
1757,1758
1758,1757
1759,1762
1759,1786
1759,1787
1762,857
1762,1737
1762,1744
1762,1759
1762,1763
1762,1774
1763,1736
1763,1737
1763,1762
1763,1764
1764,866
1764,913
1764,1629
1764,1763
1764,1776
1767,1882
1769,1771
1769,1785
1771,1769
1772,1785
1774,857
1774,1762
1774,1779
1776,1764
1779,866
1779,1774
1779,1780
1780,866
1780,1779
1784,913
1785,1741
1785,1769
1785,1772
1786,959
1786,1759
1787,1759
1790,1791
1791,1790
1799,906
1799,1800
1800,1799
1802,905
1803,1804
1804,1803
1807,1808
1808,1807
1815,1816
1816,1815
1827,1828
1828,1827
1828,1829
1829,1828
1832,1833
1832,1834
1833,1832
1833,1834
1833,1835
1834,1832
1834,1833
1834,1835
1835,1833
1835,1834
1841,904
1841,905
1841,1630
1854,1855
1855,1854
1857,1858
1858,1857
1860,1861
1861,1860
1870,1871
1871,1870
1876,1877
1877,1876
1882,1767
1882,1883
1883,1882
1949,1950
1950,1949
1966,1967
1967,1966
2010,2011
2010,2012
2011,2010
2011,2012
2012,2010
2012,2011
2034,3805
2037,2039
2037,2042
2038,2039
2038,2040
2038,2041
2038,2042
2038,2044
2038,2045
2038,3799
2038,3800
2038,3801
2039,2037
2039,2038
2039,2040
2039,2041
2039,2042
2039,2044
2039,2045
2039,2046
2039,3719
2039,3800
2039,3801
2039,3803
2039,3804
2039,3808
2040,2038
2040,2039
2040,2041
2040,2042
2040,2044
2040,2045
2040,3800
2040,3801
2040,3808
2041,2038
2041,2039
2041,2040
2041,2042
2041,2043
2041,2044
2041,2046
2041,3800
2041,3801
2041,3808
2042,2037
2042,2038
2042,2039
2042,2040
2042,2041
2043,2041
2044,2038
2044,2039
2044,2040
2044,2041
2044,2045
2045,2038
2045,2039
2045,2040
2045,2044
2046,2039
2046,2041
2046,3717
2046,3719
2046,3784
2046,3800
2046,3801
2046,3803
2046,3804
2046,3805
2046,3970
2049,3750
2049,3751
2049,3752
2095,3776
2099,2100
2100,2099
2119,2120
2120,2119
2131,2132
2132,2131
2134,2136
2135,2136
2135,2137
2136,2134
2136,2135
2136,2137
2136,2138
2137,2135
2137,2136
2138,2136
2139,2140
2139,2141
2140,2139
2140,2141
2141,2139
2141,2140
2145,2146
2145,2147
2145,2148
2146,2145
2146,2147
2146,2148
2147,2145
2147,2146
2147,2148
2148,2145
2148,2146
2148,2147
2150,916
2151,2152
2152,2151
2153,850
2156,2157
2156,2158
2157,2156
2158,2156
2160,2161
2161,2160
2163,2164
2164,2163
2168,2169
2169,2168
2171,2172
2172,2171
2177,2178
2177,2179
2178,2177
2178,2179
2179,2177
2179,2178
2181,2182
2181,2183
2182,2181
2182,2183
2183,2181
2183,2182
2188,2189
2189,2188
2200,2201
2200,2202
2201,2200
2201,2202
2202,2200
2202,2201
2204,2205
2205,2204
2207,2208
2208,2207
2210,2211
2210,2212
2211,2210
2211,2212
2211,2213
2212,2210
2212,2211
2213,2211
2213,2214
2214,2213
2217,2218
2218,2217
2218,2219
2219,2218
2221,2222
2222,2221
2233,2234
2234,2233
2242,2243
2243,2242
2246,2247
2247,2246
2254,2255
2254,2256
2254,2257
2254,3042
2255,2254
2255,2256
2255,2257
2256,2254
2256,2255
2256,2257
2257,2254
2257,2255
2257,2256
2259,2260
2259,2261
2260,2259
2261,2259
2264,2265
2265,2264
2268,2269
2268,2270
2268,2732
2268,2738
2268,2742
2268,2746
2268,2748
2268,2750
2268,2762
2268,2763
2268,2765
2268,2775
2268,2801
2268,2840
2268,2861
2268,2875
2268,2914
2269,2268
2269,2270
2269,2716
2269,2721
2269,2722
2269,2732
2269,2736
2269,2738
2269,2746
2269,2747
2269,2748
2269,2750
2269,2752
2269,2757
2269,2762
2269,2763
2269,2765
2269,2775
2269,2800
2269,2801
2269,2803
2269,2807
2269,2823
2269,2840
2269,2861
2269,2874
2269,2875
2269,2908
2269,2914
2270,2268
2270,2269
2270,2716
2270,2721
2270,2722
2270,2732
2270,2738
2270,2746
2270,2748
2270,2750
2270,2752
2270,2757
2270,2762
2270,2763
2270,2775
2270,2801
2270,2840
2270,2861
2270,2875
2275,2276
2275,2277
2275,2278
2276,2275
2276,2277
2276,2278
2277,2275
2277,2276
2277,2278
2278,2275
2278,2276
2278,2277
2280,3764
2280,3765
2280,3808
2280,3821
2283,2284
2284,2283
2285,2286
2286,2285
2289,2290
2290,2289
2291,2292
2291,2293
2291,2294
2292,2291
2292,2293
2292,2294
2293,2291
2293,2292
2293,2294
2294,2291
2294,2292
2294,2293
2295,2296
2295,2298
2296,2295
2296,2298
2298,2295
2298,2296
2303,2304
2304,2303
2321,2322
2322,2321
2328,2329
2329,2328
2363,2364
2364,2363
2368,2369
2369,2368
2369,2370
2370,2369
2384,2385
2384,2386
2385,2384
2385,2386
2386,2384
2386,2385
2386,2387
2387,2386
2391,2392
2392,2391
2393,2394
2394,2393
2398,2399
2398,2400
2399,2398
2399,2400
2400,2398
2400,2399
2407,2408
2408,2407
2414,2415
2414,2416
2415,2414
2415,2416
2416,2414
2416,2415
2425,2426
2426,2425
2429,2430
2430,2429
2435,2436
2435,2437
2436,2435
2436,2437
2436,2438
2437,2435
2437,2436
2437,2438
2438,2436
2438,2437
2451,2452
2452,2451
2453,2454
2454,2453
2455,2456
2456,2455
2458,2459
2459,2458
2463,2464
2464,2463
2473,2474
2474,2473
2478,2479
2479,2478
2493,2494
2494,2493
2496,2497
2497,2496
2498,2499
2498,3003
2499,2498
2499,3003
2501,2502
2502,2501
2503,2504
2504,2503
2505,282
2505,283
2505,284
2505,285
2506,2507
2507,2506
2510,2511
2511,2510
2514,2515
2515,2514
2533,2534
2533,2667
2533,2669
2533,3637
2534,2533
2534,2667
2534,2669
2540,2541
2541,2540
2546,2547
2547,2546
2550,2551
2551,2550
2567,2568
2568,2567
2573,2574
2574,2573
2574,2672
2574,2673
2574,2685
2574,3732
2574,3733
2583,2752
2583,2753
2583,2941
2584,2587
2585,2586
2585,2750
2585,2751
2586,2585
2586,2752
2587,2584
2588,2589
2589,2588
2596,2786
2599,2600
2599,2738
2599,2751
2600,2599
2600,2738
2600,2742
2600,2743
2600,2751
2600,2752
2606,2810
2606,2896
2607,2608
2608,2607
2609,2610
2609,2611
2609,2622
2609,3066
2609,3067
2610,2609
2610,2611
2611,2609
2611,2610
2614,2805
2614,2907
2615,2751
2616,2617
2617,2616
2617,2862
2618,2619
2618,2620
2618,2621
2619,2618
2619,2620
2619,2621
2620,2618
2620,2619
2620,2621
2620,2622
2621,2618
2621,2619
2621,2620
2621,2622
2621,2632
2621,3063
2622,2609
2622,2620
2622,2621
2622,2675
2622,2734
2623,2624
2623,2625
2623,2706
2623,2750
2623,2752
2623,2753
2623,2754
2623,2757
2623,2857
2624,2623
2624,2625
2624,2626
2624,2706
2624,2792
2624,2841
2624,2846
2625,2623
2625,2624
2625,2626
2626,2624
2626,2625
2627,2738
2627,2752
2629,2630
2630,2629
2632,2621
2634,2890
2636,2637
2637,2636
2637,2742
2637,2745
2637,2746
2637,2747
2637,2750
2638,2886
2639,2640
2640,2639
2641,2642
2641,2643
2642,2641
2642,2643
2643,2641
2643,2642
2649,2650
2650,2649
2651,2652
2652,2651
2658,2659
2659,2658
2664,2780
2664,2786
2664,2787
2664,2791
2664,2796
2664,2805
2664,2819
2664,2831
2664,2832
2664,2833
2664,3105
2664,3106
2667,2533
2667,2534
2667,2668
2667,2669
2667,2670
2668,2667
2668,2669
2668,2670
2668,2671
2668,2672
2668,2673
2669,2533
2669,2534
2669,2667
2669,2668
2669,2670
2669,2673
2670,2667
2670,2668
2670,2669
2670,2671
2670,2672
2670,2673
2670,2674
2671,2668
2671,2670
2671,2672
2671,2673
2671,2675
2672,2574
2672,2668
2672,2670
2672,2671
2672,2673
2672,2675
2672,3733
2672,3858
2672,3863
2673,2574
2673,2668
2673,2669
2673,2670
2673,2671
2673,2672
2673,2675
2673,3732
2673,3858
2674,2670
2674,2675
2675,2622
2675,2671
2675,2672
2675,2673
2675,2674
2675,2734
2675,2735
2677,1593
2679,2680
2680,2679
2681,2682
2682,2681
2682,2683
2683,2682
2683,3733
2683,3737
2683,3762
2683,3782
2683,3786
2684,2685
2685,2574
2685,2684
2686,2752
2686,2753
2686,2755
2691,2692
2692,2691
2695,2696
2696,2695
2696,2697
2697,2696
2698,2699
2699,2698
2702,2703
2702,3757
2703,2702
2703,3757
2703,3823
2704,2705
2704,2706
2704,2904
