first_gene,second_gene
15,1485
15,1489
15,1500
15,1502
15,1506
15,1512
15,1517
15,1518
15,1526
15,1541
15,1542
15,1546
15,1554
15,1559
15,1563
15,1565
15,1567
15,1573
15,1576
15,1589
15,1595
15,1598
15,1609
15,1616
15,1617
15,1624
15,1626
15,1638
15,1644
15,1646
15,1655
15,1657
15,1675
15,1688
15,1689
15,1691
15,1692
15,1695
15,1699
15,1703
15,1711
15,1712
15,1715
15,1719
15,1722
15,1727
15,1732
15,1733
15,1739
15,1743
15,1752
15,1753
15,1756
15,1758
15,1768
15,1779
15,1800
15,1803
15,1804
15,1805
15,1819
15,1820
15,1822
15,1823
15,1836
15,1841
15,1847
15,1849
15,1855
15,1858
15,1877
15,1890
15,1913
15,1921
15,1933
15,1935
15,1936
15,1938
15,1948
15,1956
15,1969
15,1974
15,1984
15,1986
15,1998
16,4
16,14
16,25
16,27
16,30
16,36
16,42
16,46
16,56
16,59
16,60
16,61
16,76
16,85
16,90
16,96
16,102
16,106
16,112
16,113
16,126
16,127
16,129
16,135
16,137
16,140
16,153
16,162
16,163
16,164
16,169
16,170
16,172
16,178
16,186
16,192
16,193
16,198
16,199
16,202
16,206
16,208
16,210
16,212
16,215
16,226
16,229
16,233
16,235
16,236
16,239
16,240
16,243
16,251
16,257
16,263
16,270
16,274
16,276
16,279
16,282
16,290
16,296
16,298
16,302
16,309
16,315
16,318
16,326
16,341
16,358
16,364
16,371
16,378
16,379
16,391
16,398
16,405
16,406
16,411
16,424
16,425
16,429
16,430
16,431
16,439
16,443
16,449
16,454
16,463
16,465
16,469
16,472
16,479
16,481
16,486
16,489
16,501
16,511
16,512
16,537
16,549
16,550
16,568
16,570
16,571
16,574
16,583
16,585
16,587
16,595
16,606
16,610
16,613
16,618
16,625
16,634
16,642
16,649
16,651
16,666
16,674
16,678
16,692
16,693
16,703
16,715
16,722
16,737
16,755
16,766
16,774
16,780
16,782
16,785
16,797
16,828
16,836
16,864
16,873
16,874
16,886
16,887
16,892
16,898
16,908
16,912
16,935
16,937
16,951
16,957
16,958
16,964
16,967
16,970
16,972
16,980
16,993
16,1004
16,1013
16,1018
16,1045
16,1056
16,1058
16,1059
16,1066
16,1074
16,1104
16,1109
16,1115
16,1117
16,1127
16,1129
16,1131
16,1133
16,1138
16,1159
16,1165
16,1168
16,1183
16,1184
16,1186
16,1193
16,1194
16,1208
16,1215
16,1226
16,1260
16,1261
16,1262
16,1264
16,1275
16,1296
16,1322
16,1333
16,1336
16,1338
16,1366
16,1372
16,1384
16,1388
16,1399
16,1425
16,1446
16,1453
16,1459
16,1471
16,1488
16,1497
16,1511
16,1523
16,1545
16,1593
16,1594
16,1597
16,1602
16,1603
16,1620
16,1647
16,1668
16,1677
16,1685
16,1716
16,1731
16,1734
16,1770
16,1771
16,1788
16,1801
16,1825
16,1859
16,1866
16,1880
16,1881
16,1884
16,1911
16,1914
16,1941
16,1943
16,1960
16,1977
16,1992
17,7
17,11
17,13
17,24
17,26
17,27
17,73
17,81
17,96
17,102
17,127
17,128
17,134
17,172
17,188
17,192
17,193
17,199
17,208
17,215
17,239
17,243
17,271
17,276
17,341
17,380
17,429
17,448
17,449
17,454
17,468
17,501
17,523
17,595
17,621
17,623
17,682
17,735
17,737
17,755
17,765
17,774
17,818
17,831
17,874
17,887
17,982
17,1004
17,1384
17,1424
17,1430
17,1435
17,1459
17,1571
17,1620
17,1677
17,1917
18,5
18,6
18,15
18,19
18,28
18,47
18,53
18,57
18,63
18,67
18,68
18,70
18,74
18,75
18,77
18,79
18,83
18,84
18,87
18,88
18,89
18,92
18,98
18,99
18,104
18,108
18,111
18,143
18,144
18,157
18,165
18,167
18,173
18,175
18,179
18,183
18,185
18,189
18,194
18,201
18,214
18,255
18,297
18,301
18,307
18,312
18,323
18,334
18,350
18,362
18,368
18,385
18,413
18,416
18,419
18,423
18,446
18,460
18,461
18,466
18,467
18,474
18,476
18,494
18,496
18,506
18,528
18,531
18,532
18,540
18,543
18,555
18,557
18,566
18,573
18,575
18,577
18,591
18,602
18,607
18,619
18,638
18,645
18,646
18,650
18,654
18,657
18,665
18,669
18,710
18,727
18,728
18,744
18,745
18,746
18,748
18,753
18,784
18,834
18,839
18,841
18,881
18,901
18,902
18,918
18,925
18,943
18,948
18,974
18,988
18,998
18,1020
18,1031
18,1034
18,1047
18,1055
18,1062
18,1073
18,1099
18,1147
18,1167
18,1169
18,1189
18,1212
18,1221
18,1224
18,1233
18,1255
18,1263
18,1265
18,1270
18,1276
18,1289
18,1308
18,1313
18,1355
18,1409
18,1431
18,1517
18,1529
18,1566
18,1598
18,1609
18,1616
18,1644
18,1649
18,1692
18,1699
18,1722
18,1726
18,1766
18,1769
18,1797
18,1798
18,1803
18,1804
18,1849
18,1886
18,1897
18,1899
18,1903
18,1950
18,1956
18,1974
18,1991
19,5
19,6
19,18
19,28
19,47
19,53
19,57
19,63
19,67
19,68
19,70
19,74
19,75
19,83
19,84
19,87
19,88
19,89
19,92
19,99
19,104
19,108
19,111
19,143
19,144
19,157
19,167
19,175
19,179
19,183
19,185
19,189
19,194
19,201
19,214
19,255
19,297
19,301
19,307
19,312
19,323
19,325
19,334
19,350
19,362
19,368
19,385
19,416
19,419
19,423
19,434
19,442
19,446
19,460
19,461
19,466
19,467
19,474
19,476
19,478
19,491
19,494
19,506
19,519
19,528
19,532
19,540
19,543
19,555
19,557
19,566
19,573
19,575
19,577
19,591
19,602
19,607
19,619
19,638
19,645
19,646
19,650
19,654
19,657
19,669
19,710
19,717
19,727
19,744
19,745
19,746
19,754
19,772
19,784
19,834
19,839
19,841
19,868
19,881
19,901
19,902
19,918
19,925
19,943
19,948
19,974
19,988
19,998
19,1031
19,1035
19,1055
19,1062
19,1073
19,1099
19,1108
19,1144
19,1147
19,1167
19,1169
19,1188
19,1189
19,1224
19,1255
19,1263
19,1265
19,1270
19,1276
19,1289
19,1308
19,1313
19,1355
19,1396
19,1397
19,1409
19,1461
19,1477
19,1517
19,1529
19,1566
19,1598
19,1609
19,1616
19,1649
19,1692
19,1726
19,1769
19,1797
19,1798
19,1803
19,1804
19,1828
19,1849
19,1853
19,1897
19,1899
19,1903
19,1946
19,1974
19,1991
19,1994
20,0
20,8
20,22
20,35
20,45
20,62
20,64
20,74
20,97
20,101
20,105
20,120
20,133
20,149
20,156
20,197
20,204
20,207
20,209
20,218
20,224
20,225
20,231
20,269
20,272
20,277
20,278
20,280
20,281
20,291
20,294
20,317
20,320
20,330
20,343
20,345
20,355
20,360
20,361
20,375
20,381
20,382
20,390
20,427
20,435
20,445
20,446
20,451
20,458
20,474
20,488
20,498
20,502
20,519
20,526
20,528
20,569
20,588
20,597
20,614
20,620
20,622
20,624
20,631
20,636
20,659
20,665
20,673
20,676
20,678
20,698
20,721
20,731
20,739
20,747
20,761
20,767
20,795
20,801
20,807
20,817
20,833
20,845
20,858
20,879
20,885
20,938
20,947
20,959
20,968
20,978
20,981
20,997
20,1012
20,1025
20,1065
20,1072
20,1078
20,1092
20,1100
20,1114
20,1132
20,1135
20,1143
20,1161
20,1210
20,1222
20,1223
20,1227
20,1234
20,1252
20,1259
20,1280
20,1286
20,1287
20,1305
20,1318
20,1359
20,1376
20,1394
20,1395
20,1402
20,1437
20,1455
20,1471
20,1489
20,1490
20,1533
20,1536
20,1555
20,1572
20,1582
20,1588
20,1592
20,1595
20,1610
20,1618
20,1619
20,1629
20,1651
20,1697
20,1705
20,1720
20,1721
20,1802
20,1812
20,1820
20,1836
20,1868
20,1874
20,1878
20,1943
20,1945
20,1959
20,1964
20,1996
20,1997
21,4
21,14
21,30
21,36
21,42
21,46
21,56
21,59
21,60
21,61
21,73
21,90
21,94
21,96
21,102
21,106
21,113
21,126
21,127
21,129
21,135
21,137
21,138
21,140
21,169
21,198
21,199
21,206
21,215
21,240
21,243
21,276
21,298
21,315
21,326
21,358
21,371
21,398
21,424
21,429
21,439
21,463
21,465
21,481
21,489
21,523
21,537
21,561
21,585
21,618
21,642
21,651
21,722
21,755
21,797
21,864
21,908
21,935
21,958
21,972
21,1018
21,1045
21,1066
21,1104
21,1131
21,1186
21,1194
21,1264
21,1283
21,1304
21,1336
21,1345
21,1426
21,1441
21,1446
21,1469
21,1474
21,1497
21,1511
21,1602
21,1666
21,1749
22,0
22,8
22,20
22,30
22,35
22,45
22,53
22,62
22,64
22,74
22,97
22,101
22,104
22,105
22,107
22,108
22,120
22,132
22,133
22,148
22,149
22,156
22,190
22,197
22,204
22,207
22,209
22,218
22,224
22,225
22,231
22,252
22,265
22,269
22,272
22,278
22,280
22,281
22,283
22,288
22,294
22,304
22,312
22,317
22,320
22,327
22,330
22,342
22,343
22,345
22,355
22,360
22,375
22,381
22,382
22,390
22,401
22,407
22,427
22,435
22,445
22,446
22,451
22,458
22,474
22,488
22,498
22,502
22,508
22,519
22,526
22,528
22,569
22,570
22,597
22,614
22,620
22,622
22,624
22,626
22,631
22,636
22,639
22,650
22,659
22,660
22,665
22,668
22,673
22,676
22,678
22,690
22,698
22,716
22,721
22,729
22,747
22,761
22,767
22,795
22,796
22,801
22,807
22,814
22,817
22,822
22,829
22,833
22,858
22,870
22,871
22,879
22,885
22,923
22,938
22,947
22,952
22,955
22,959
22,963
22,968
22,978
22,981
22,997
22,1012
22,1025
22,1062
22,1065
22,1072
22,1078
22,1087
22,1092
22,1099
22,1100
22,1114
22,1132
22,1135
22,1137
22,1143
22,1161
22,1191
22,1210
22,1212
22,1218
22,1222
22,1223
22,1227
22,1234
22,1249
22,1252
22,1255
22,1259
22,1280
22,1286
22,1287
22,1305
22,1318
22,1341
22,1352
22,1355
22,1359
22,1363
22,1375
22,1376
22,1394
22,1395
22,1402
22,1405
22,1412
22,1413
22,1437
22,1455
22,1471
22,1490
22,1505
22,1509
22,1510
22,1533
22,1536
22,1561
22,1562
22,1572
22,1581
22,1582
22,1588
22,1592
22,1595
22,1610
22,1618
22,1619
22,1629
22,1630
22,1650
22,1651
22,1678
22,1688
22,1690
22,1697
22,1703
22,1705
22,1720
22,1721
22,1745
22,1752
22,1757
22,1789
22,1802
22,1820
22,1836
22,1838
22,1858
22,1868
22,1874
22,1878
22,1887
22,1945
22,1959
22,1961
22,1964
22,1996
22,1997
23,1
23,9
23,31
23,32
23,33
23,37
23,43
23,93
23,125
23,139
23,147
23,160
23,161
23,174
23,181
23,187
23,191
23,238
23,241
23,246
23,254
23,286
23,311
23,328
23,332
23,335
23,339
23,346
23,351
23,357
23,370
23,372
23,402
23,432
23,433
23,470
23,477
23,495
23,520
23,527
23,530
23,535
23,548
23,552
23,593
23,611
23,647
23,675
23,681
23,706
23,711
23,712
23,724
23,730
23,749
23,762
23,778
23,793
23,810
23,837
