first_gene,second_gene
62,1376
62,1395
62,1402
62,1437
62,1455
62,1471
62,1582
62,1592
62,1595
62,1610
62,1618
62,1629
62,1630
62,1651
62,1697
62,1705
62,1720
62,1721
62,1820
62,1868
62,1874
62,1878
62,1945
62,1996
62,1997
63,6
63,18
63,19
63,47
63,53
63,57
63,67
63,70
63,84
63,87
63,92
63,98
63,104
63,108
63,143
63,144
63,157
63,165
63,167
63,179
63,183
63,185
63,189
63,194
63,201
63,297
63,307
63,312
63,323
63,334
63,362
63,368
63,416
63,419
63,423
63,460
63,476
63,494
63,496
63,506
63,531
63,532
63,540
63,543
63,544
63,555
63,575
63,577
63,591
63,602
63,607
63,638
63,645
63,646
63,654
63,657
63,669
63,710
63,727
63,728
63,745
63,746
63,784
63,820
63,834
63,841
63,881
63,894
63,901
63,918
63,933
63,943
63,988
63,998
63,1031
63,1034
63,1047
63,1062
63,1099
63,1144
63,1147
63,1167
63,1169
63,1189
63,1203
63,1212
63,1233
63,1255
63,1263
63,1265
63,1270
63,1276
63,1289
63,1370
63,1397
63,1409
63,1427
63,1431
63,1485
63,1517
63,1563
63,1598
63,1600
63,1609
63,1616
63,1649
63,1692
63,1699
63,1722
63,1726
63,1797
63,1798
63,1799
63,1803
63,1886
63,1897
63,1903
63,1935
63,1956
63,1991
64,0
64,97
64,120
64,133
64,204
64,207
64,218
64,269
64,272
64,281
64,320
64,355
64,427
64,445
64,446
64,451
64,474
64,488
64,592
64,597
64,620
64,626
64,636
64,662
64,676
64,713
64,721
64,729
64,761
64,767
64,795
64,827
64,845
64,870
64,885
64,889
64,950
64,959
64,981
64,1025
64,1132
64,1161
64,1191
64,1223
64,1234
64,1252
64,1280
64,1286
64,1352
64,1355
64,1363
64,1417
64,1437
64,1455
64,1533
64,1595
64,1618
64,1651
64,1697
64,1703
64,1721
64,1752
64,1757
64,1820
64,1874
64,1878
64,1997
66,688
66,1842
67,6
67,15
67,18
67,19
67,53
67,57
67,63
67,70
67,84
67,87
67,92
67,98
67,104
67,108
67,144
67,165
67,167
67,173
67,179
67,183
67,189
67,194
67,201
67,297
67,307
67,312
67,323
67,334
67,362
67,368
67,419
67,423
67,476
67,494
67,496
67,531
67,532
67,543
67,575
67,607
67,646
67,654
67,657
67,745
67,746
67,784
67,820
67,834
67,841
67,881
67,894
67,902
67,943
67,988
67,1031
67,1034
67,1062
67,1099
67,1147
67,1167
67,1169
67,1189
67,1255
67,1263
67,1265
67,1270
67,1297
67,1409
67,1427
67,1431
67,1485
67,1598
67,1609
67,1616
67,1649
67,1699
67,1722
67,1726
67,1797
67,1798
67,1799
67,1803
67,1956
68,6
68,18
68,19
68,53
68,57
68,84
68,104
68,108
68,143
68,301
68,385
68,555
68,638
68,710
68,744
68,974
68,1099
68,1270
69,48
70,6
70,47
70,57
70,63
70,67
70,92
70,98
70,104
70,108
70,167
70,194
70,307
70,312
70,334
70,419
70,423
70,476
70,506
70,531
70,532
70,543
70,575
70,746
70,760
70,802
70,820
70,834
70,901
70,902
70,988
70,1034
70,1099
70,1147
70,1169
70,1221
70,1263
70,1270
70,1409
70,1431
70,1485
70,1598
70,1649
70,1692
70,1699
70,1722
70,1798
70,1956
71,106
71,137
71,276
71,298
71,514
71,779
71,1029
71,1066
71,1345
71,1441
72,3
72,80
72,107
72,130
72,159
72,255
72,415
72,456
72,524
72,562
72,696
72,777
72,795
72,863
72,870
72,920
72,999
72,1080
72,1353
72,1363
72,1396
72,1614
72,1676
72,1702
72,1703
72,1755
72,1837
72,1846
72,1965
73,7
73,11
73,24
73,26
73,78
73,96
73,162
73,1296
74,0
74,8
74,22
74,35
74,45
74,53
74,101
74,149
74,197
74,272
74,280
74,294
74,342
74,382
74,446
74,474
74,488
74,519
74,528
74,624
74,660
74,729
74,767
74,870
74,963
74,978
74,1255
74,1352
74,1413
74,1529
74,1533
74,1572
74,1581
74,1757
74,1899
75,19
75,47
75,57
75,88
75,89
75,111
75,157
75,255
75,258
75,297
75,301
75,323
75,334
75,350
75,369
75,421
75,442
75,462
75,485
75,540
75,541
75,557
75,573
75,591
75,608
75,619
75,645
75,654
75,717
75,727
75,745
75,754
75,772
75,781
75,859
75,901
75,918
75,920
75,943
75,948
75,998
75,1020
75,1035
75,1053
75,1054
75,1096
75,1154
75,1203
75,1221
75,1224
75,1233
75,1270
75,1276
75,1289
75,1383
75,1396
75,1460
75,1461
75,1477
75,1517
75,1526
75,1529
75,1573
75,1804
75,1828
75,1843
75,1853
76,27
76,60
76,112
76,113
76,127
76,128
76,131
76,134
76,153
76,170
76,188
76,192
76,193
76,202
76,210
76,212
76,215
76,229
76,235
76,243
76,271
76,290
76,296
76,302
76,309
76,315
76,318
76,326
76,367
76,378
76,379
76,391
76,406
76,408
76,430
76,449
76,454
76,469
76,472
76,479
76,486
76,501
76,511
76,550
76,568
76,571
76,574
76,587
76,606
76,610
76,666
76,674
76,709
76,735
76,774
76,785
76,828
76,836
76,864
76,873
76,874
76,886
76,887
76,898
76,912
76,937
76,951
76,960
76,964
76,967
76,1004
76,1018
76,1104
76,1115
76,1117
76,1124
76,1129
76,1133
76,1168
76,1184
76,1208
76,1232
76,1244
76,1250
76,1260
76,1261
76,1277
76,1366
76,1393
76,1425
76,1430
76,1435
76,1453
76,1458
76,1459
76,1538
76,1571
76,1585
76,1594
76,1597
76,1602
76,1620
76,1653
76,1716
76,1734
76,1787
76,1825
76,1834
76,1857
76,1859
76,1881
76,1922
77,15
77,44
77,79
77,98
77,111
77,121
77,122
77,165
77,167
77,168
77,171
77,194
77,195
77,220
77,289
77,314
77,334
77,344
77,350
77,369
77,374
77,386
77,392
77,419
77,421
77,461
77,462
77,471
77,493
77,506
77,547
77,567
77,573
77,591
77,602
77,608
77,612
77,637
77,644
77,645
77,646
77,654
77,670
77,688
77,727
77,728
77,753
77,760
77,771
77,772
77,776
77,802
77,808
77,812
77,813
77,816
77,824
77,825
77,832
77,834
77,840
77,841
77,859
77,860
77,861
77,888
77,906
77,933
77,966
77,998
77,1002
77,1008
77,1020
77,1054
77,1130
77,1141
77,1147
77,1173
77,1178
77,1197
77,1203
77,1221
77,1224
77,1228
77,1233
77,1243
77,1258
77,1263
77,1274
77,1276
77,1288
77,1337
77,1346
77,1370
77,1400
77,1408
77,1414
77,1421
77,1502
77,1526
77,1554
77,1565
77,1567
77,1575
77,1624
77,1655
77,1691
77,1709
77,1715
77,1719
77,1732
77,1779
77,1780
77,1800
77,1823
77,1877
77,1921
77,1936
77,1938
77,1944
77,1948
77,1984
77,1986
78,7
78,11
78,24
78,26
78,73
78,96
78,162
78,226
78,1296
79,77
79,88
79,121
79,122
79,171
79,173
79,175
79,194
79,220
79,288
79,304
79,312
79,344
79,350
79,384
79,386
79,421
79,471
79,502
79,573
79,591
79,602
79,608
79,612
79,654
79,665
79,668
79,670
79,671
79,727
79,728
79,772
79,802
79,812
79,816
79,824
79,825
79,832
79,839
79,841
79,902
79,906
79,933
79,966
79,998
79,1002
79,1020
79,1054
79,1071
79,1137
79,1160
79,1169
79,1178
79,1189
79,1221
79,1233
79,1295
79,1308
79,1408
79,1414
79,1505
79,1517
79,1526
79,1562
79,1565
79,1609
79,1644
79,1709
79,1719
79,1779
79,1800
79,1804
79,1944
80,3
80,72
80,107
80,130
80,157
80,255
80,415
80,442
80,456
80,485
80,524
80,562
80,696
80,729
80,777
80,795
80,863
80,870
80,920
80,999
80,1080
80,1108
80,1353
80,1363
80,1396
80,1614
80,1676
80,1702
80,1703
80,1755
80,1761
80,1828
80,1837
80,1843
80,1846
80,1850
80,1965
81,193
81,243
81,279
81,318
81,367
81,408
81,425
81,431
81,448
81,490
81,501
81,523
81,595
81,692
81,735
81,774
81,780
81,874
81,1105
81,1283
81,1430
81,1881
82,190
82,265
82,1690
83,12
83,47
83,92
83,185
83,557
83,565
83,1242
83,1657
84,6
84,18
84,19
84,53
84,57
84,63
84,67
84,68
84,87
84,88
84,104
84,108
84,143
84,157
84,183
84,189
84,194
84,201
84,283
84,297
84,301
84,307
84,312
84,334
84,362
84,368
84,416
84,419
84,423
84,460
84,466
84,476
84,494
84,506
84,532
84,543
84,555
84,566
84,575
84,602
84,638
84,645
84,654
84,669
84,710
84,728
84,744
84,745
84,746
84,784
84,839
84,881
84,988
84,998
84,1031
84,1047
84,1062
84,1099
84,1144
84,1147
84,1167
84,1169
84,1212
84,1255
84,1263
84,1265
84,1270
84,1313
84,1397
84,1409
84,1566
84,1598
84,1609
84,1616
84,1649
84,1692
84,1726
84,1797
84,1798
84,1803
84,1886
84,1897
84,1899
84,1903
84,1959
84,1974
84,1991
85,14
85,25
85,30
85,36
85,42
85,59
85,61
85,90
85,106
85,126
85,129
85,135
85,137
85,138
85,240
85,251
85,315
85,439
85,570
85,618
85,892
85,993
85,1193
85,1275
86,54
86,184
86,286
86,293
86,299
86,321
86,332
86,373
86,399
86,433
86,438
86,483
86,530
86,536
86,604
86,611
86,675
86,679
86,686
86,691
86,702
86,706
86,711
86,740
86,890
86,895
86,914
86,1016
86,1019
86,1052
86,1060
86,1182
86,1299
86,1392
86,1479
86,1498
86,1524
86,1601
86,1738
86,1813
86,1912
86,1918
87,6
87,18
87,19
87,53
87,57
87,63
87,67
87,84
87,99
87,104
87,108
87,189
87,368
87,385
87,476
87,494
87,988
87,1099
87,1255
87,1598
87,1649
87,1726
87,1797
87,1899
88,44
88,53
88,75
88,79
88,84
88,89
88,111
88,121
88,157
88,173
88,175
88,189
88,194
88,214
88,255
88,297
88,307
88,312
88,325
88,334
88,350
88,368
88,386
88,392
88,421
88,442
88,460
88,461
88,462
88,471
88,478
88,485
88,517
88,529
88,532
88,540
88,541
88,573
88,591
88,602
88,612
88,619
88,645
88,646
88,654
88,727
88,728
88,729
88,745
88,772
88,784
88,802
88,824
88,839
88,859
88,901
88,906
88,918
88,933
88,943
88,948
88,998
88,1020
88,1053
88,1054
88,1055
88,1096
88,1099
88,1169
88,1178
88,1189
88,1197
88,1203
88,1221
88,1224
88,1228
88,1255
88,1276
88,1308
88,1341
88,1396
88,1397
88,1409
88,1414
88,1421
88,1461
88,1505
88,1517
88,1526
88,1562
88,1563
88,1565
88,1609
88,1644
88,1649
88,1655
88,1692
88,1699
88,1719
88,1779
88,1803
88,1804
88,1828
88,1853
88,1946
88,1985
89,75
89,88
89,121
89,157
89,175
89,255
89,258
89,312
89,350
89,442
89,471
89,478
89,485
89,529
89,540
89,541
89,557
89,573
89,591
89,607
89,617
89,619
89,645
89,654
89,717
89,727
89,772
89,856
89,859
89,868
89,920
89,925
89,936
89,943
89,998
89,1053
89,1054
89,1093
89,1096
89,1197
89,1224
89,1294
89,1346
89,1383
89,1396
89,1460
89,1495
89,1517
89,1526
